epoch,batch,global_step,lr,loss,dice_coefficient,safe_binary_iou
0,0,1,2.9999999242136255e-05,1.6843719482421875,6.275698979152367e-05,0.5
0,1,2,2.9999999242136255e-05,1.7800158262252808,3.1963314540917054e-05,0.2500000596046448
0,2,3,2.9999999242136255e-05,1.7190454006195068,0.0003627532860264182,0.3333333730697632
0,3,4,2.9999999242136255e-05,1.6525970697402954,0.00032531112083233893,0.375
0,4,5,2.9999999242136255e-05,1.617830753326416,0.00026588747277855873,0.4000000059604645
0,5,6,2.999999742314685e-05,1.6087827682495117,0.00024939182912930846,0.4166666865348816
0,6,7,2.9999995604157448e-05,1.5952260494232178,0.00021714593458455056,0.3571428954601288
0,7,8,2.9999995604157448e-05,1.5476031303405762,0.0002170777297578752,0.3125000298023224
0,8,9,2.9999995604157448e-05,1.5773098468780518,0.00019295797392260283,0.2777777910232544
0,9,10,2.9999993785168044e-05,1.5949060916900635,0.00017631705850362778,0.30000001192092896
0,10,11,2.999999196617864e-05,1.5812528133392334,0.0001635723892832175,0.3181818425655365
0,11,12,2.999999196617864e-05,1.5891940593719482,0.0001502294762758538,0.29166674613952637
0,12,13,2.999999196617864e-05,1.5884015560150146,0.00013875435979571193,0.30769234895706177
0,13,14,2.9999990147189237e-05,1.5885533094406128,0.0001290789368795231,0.3214286267757416
0,14,15,2.9999990147189237e-05,1.5703507661819458,0.0004594323690980673,0.3333333730697632
0,15,16,2.9999988328199834e-05,1.5742558240890503,0.0004308484203647822,0.3437500596046448
0,16,17,2.999998650921043e-05,1.5857778787612915,0.00040550436824560165,0.3823530077934265
0,17,18,2.9999984690221027e-05,1.5724132061004639,0.0003869947395287454,0.388888955116272
0,18,19,2.9999982871231623e-05,1.565242052078247,0.00036754889879375696,0.3947368860244751
0,19,20,2.999998105224222e-05,1.558424711227417,0.0003494849079288542,0.40000003576278687
0,20,21,2.9999979233252816e-05,1.5594284534454346,0.0003328427847009152,0.4285714626312256
0,21,22,2.999997559527401e-05,1.566657543182373,0.0003177135658916086,0.4545454978942871
0,22,23,2.999997559527401e-05,1.5673694610595703,0.00030395426438190043,0.45652174949645996
0,23,24,2.9999973776284605e-05,1.5572013854980469,0.0003337641537655145,0.4583333730697632
0,24,25,2.9999970138305798e-05,1.5442085266113281,0.00033898319816216826,0.46000003814697266
0,25,26,2.9999968319316395e-05,1.5399131774902344,0.0003269697190262377,0.46153849363327026
0,26,27,2.999996650032699e-05,1.529306173324585,0.0003178587066940963,0.444444477558136
0,27,28,2.9999962862348184e-05,1.5244172811508179,0.00031667633447796106,0.4464285969734192
0,28,29,2.9999959224369377e-05,1.525847315788269,0.00030628842068836093,0.4482758939266205
0,29,30,2.9999957405379973e-05,1.5145013332366943,0.000313759024720639,0.4500000476837158
0,30,31,2.999995558639057e-05,1.5153720378875732,0.0003037633141502738,0.4516129195690155
0,31,32,2.9999953767401166e-05,1.5068435668945312,0.00029685988556593657,0.4531250298023224
0,32,33,2.999995012942236e-05,1.5104258060455322,0.00028795652906410396,0.4545454978942871
0,33,34,2.9999946491443552e-05,1.5037137269973755,0.00027984127518720925,0.4558824300765991
0,34,35,2.999994467245415e-05,1.5047917366027832,0.0002719018666539341,0.4571429193019867
0,35,36,2.9999942853464745e-05,1.5068613290786743,0.0002646838256623596,0.4583333730697632
0,36,37,2.9999939215485938e-05,1.5025149583816528,0.00025823520263656974,0.45945948362350464
0,37,38,2.999993557750713e-05,1.5033807754516602,0.0002516739477869123,0.46052634716033936
0,38,39,2.9999931939528324e-05,1.5072364807128906,0.00024522075545974076,0.47435900568962097
0,39,40,2.9999928301549517e-05,1.504752278327942,0.0002403942635282874,0.4750000238418579
0,40,41,2.999992466357071e-05,1.4977567195892334,0.00024821091210469604,0.47560980916023254
0,41,42,2.99999192066025e-05,1.497704267501831,0.00024230111739598215,0.4880952537059784
0,42,43,2.9999915568623692e-05,1.4898688793182373,0.0002427385770715773,0.48837214708328247
0,43,44,2.9999911930644885e-05,1.4881643056869507,0.0002374313771724701,0.48863640427589417
0,44,45,2.9999908292666078e-05,1.4865831136703491,0.00023216720728669316,0.4888889193534851
0,45,46,2.9999902835697867e-05,1.4798756837844849,0.00023305276408791542,0.489130437374115
0,46,47,2.999989919771906e-05,1.4802097082138062,0.0002280941844219342,0.5
0,47,48,2.9999895559740253e-05,1.4786378145217896,0.00024184548237826675,0.5
0,48,49,2.9999890102772042e-05,1.4742672443389893,0.0003350279002916068,0.5
0,49,50,2.9999886464793235e-05,1.4738256931304932,0.00032847447437234223,0.5
0,50,51,2.9999881007825024e-05,1.467820644378662,0.0003253085305914283,0.5
0,51,52,2.9999877369846217e-05,1.4649795293807983,0.00031938290339894593,0.5
0,52,53,2.9999871912878007e-05,1.4632580280303955,0.00032002892112359405,0.5
0,53,54,2.9999866455909796e-05,1.4596083164215088,0.0003154510341119021,0.5
0,54,55,2.999986281793099e-05,1.4551630020141602,0.00033136963611468673,0.4909090995788574
0,55,56,2.999985736096278e-05,1.4537878036499023,0.0003254979383200407,0.4910714030265808
0,56,57,2.9999851903994568e-05,1.4507285356521606,0.0003199627681169659,0.49122804403305054
0,57,58,2.9999846447026357e-05,1.4488301277160645,0.0003218341153115034,0.4913793206214905
0,58,59,2.9999840990058146e-05,1.4438501596450806,0.0003231262671761215,0.49152544140815735
0,59,60,2.999983735207934e-05,1.440110445022583,0.0003226961998734623,0.4833333492279053
