epoch,batch,global_step,lr,loss,dice_coefficient,safe_binary_iou
0,0,1,4.999999873689376e-05,1.5713030099868774,5.84355257160496e-06,1.5624996763108356e-07
0,1,2,4.999999873689376e-05,1.3767142295837402,0.0006360416882671416,8.006560392459505e-08
0,2,3,4.999999873689376e-05,1.362321376800537,0.0004382453334983438,5.7763035243851846e-08
0,3,4,4.999999873689376e-05,1.34843909740448,0.0007120264344848692,4.345811532857624e-08
0,4,5,4.999999873689376e-05,1.347123146057129,0.0006404867162927985,5.977621242436726e-08
0,5,6,4.999999873689376e-05,1.3605998754501343,0.0005389417638070881,6.122223794591264e-08
0,6,7,4.999999873689376e-05,1.3148261308670044,0.000529515789821744,5.262315738718826e-08
0,7,8,4.999999873689376e-05,1.3302030563354492,0.00046843229210935533,5.2768740488318144e-08
0,8,9,4.999999873689376e-05,1.3324940204620361,0.0004215496883261949,5.41519256103129e-08
0,9,10,4.999999873689376e-05,1.3321256637573242,0.0005161543958820403,5.499220634419544e-08
0,10,11,4.999999873689376e-05,1.349971055984497,0.0006104927742853761,4.999396807647827e-08
0,11,12,4.999999873689376e-05,1.3392748832702637,0.0005737840547226369,5.002416969546175e-08
0,12,13,4.999999873689376e-05,1.3514584302902222,0.0006405608728528023,4.6682416154908424e-08
0,13,14,4.999999873689376e-05,1.3409727811813354,0.0006216107867658138,4.3577522035320726e-08
0,14,15,4.999999873689376e-05,1.3440115451812744,0.0005977727705612779,4.075447179729963e-08
0,15,16,4.999999873689376e-05,1.3401275873184204,0.0005691532860510051,4.607054648886333e-08
0,16,17,4.999999873689376e-05,1.3420649766921997,0.0005765626556240022,4.338750869692376e-08
0,17,18,4.999999873689376e-05,1.341691255569458,0.000588886090554297,4.104641249114138e-08
0,18,19,4.999999873689376e-05,1.343259334564209,0.0005581325385719538,4.8096595151037036e-08
0,19,20,4.999999873689376e-05,1.3408997058868408,0.0005552464863285422,4.88200981862974e-08
0,20,21,4.999999873689376e-05,1.327708125114441,0.000543519330676645,4.6613969573172653e-08
0,21,22,4.999999873689376e-05,1.3318880796432495,0.0005535402451641858,4.536992292969444e-08
0,22,23,4.999999873689376e-05,1.3254187107086182,0.0005442410474643111,4.360681060688876e-08
0,23,24,4.999999873689376e-05,1.3175504207611084,0.0005340021452866495,4.198513892106348e-08
0,24,25,4.999999873689376e-05,1.3226613998413086,0.0005412384052760899,4.030639644270195e-08
0,25,26,4.999999873689376e-05,1.328919529914856,0.0006628161063417792,0.019230809062719345
0,26,27,4.999999509891495e-05,1.3267767429351807,0.0007301024161279202,0.018518555909395218
0,27,28,4.999999509891495e-05,1.3275094032287598,0.0007610598695464432,0.017857180908322334
0,28,29,4.999999509891495e-05,1.3344024419784546,0.0007934239692986012,0.01724141463637352
0,29,30,4.999999509891495e-05,1.3277087211608887,0.0007881717756390572,0.016666701063513756
0,30,31,4.999999509891495e-05,1.3287545442581177,0.0007675632368773222,0.016129065304994583
0,31,32,4.999999509891495e-05,1.3225030899047852,0.0007481768261641264,0.015625031664967537
0,32,33,4.999999509891495e-05,1.3162132501602173,0.0007694780360907316,0.015151546336710453
0,33,34,4.999999509891495e-05,1.3218255043029785,0.0007744496688246727,0.014705912210047245
