epoch,batch,global_step,lr,loss,dice_coefficient,safe_binary_iou
0,0,1,9.999999747378752e-05,1.9978840351104736,0.0035105738788843155,4.208577236708422e-11
0,1,2,9.999999747378752e-05,1.9788219928741455,0.018380161374807358,2.2955949641190188e-11
0,2,3,9.99999901978299e-05,1.9479299783706665,0.01543737668544054,1.8626667916410433e-11
0,3,4,9.999998292187229e-05,2.1266818046569824,0.011580601334571838,6.59291732318934e-09
0,4,5,9.999998292187229e-05,2.188892364501953,0.009267566725611687,5.998971541743003e-09
0,5,6,9.999997564591467e-05,2.2261130809783936,0.007746859919279814,5.355268228868226e-09
0,6,7,9.999996836995706e-05,2.286430597305298,0.006643467582762241,5.098617972265629e-09
0,7,8,9.999995381804183e-05,2.2804930210113525,0.005834929179400206,4.596280245294793e-09
0,8,9,9.999994654208422e-05,2.2960612773895264,0.005192173644900322,4.3959484941069604e-09
0,9,10,9.999993199016899e-05,2.2738308906555176,0.004982224199920893,3.960714867190518e-09
0,10,11,9.999991743825376e-05,2.2836861610412598,0.004534103441983461,4.236377915134426e-09
0,11,12,9.999990288633853e-05,2.2879743576049805,0.004164791200309992,4.0537622147951424e-09
0,12,13,9.999988105846569e-05,2.264346122741699,0.0038628694601356983,3.8072340835526575e-09
0,13,14,9.999986650655046e-05,2.2448883056640625,0.004005406051874161,3.538221493570859e-09
0,14,15,9.999985195463523e-05,2.2660648822784424,0.003744900692254305,3.3857776582379984e-09
0,15,16,9.999982285080478e-05,2.2461838722229004,0.0036356314085423946,3.1752409590524167e-09
0,16,17,9.999980829888955e-05,2.249361753463745,0.003427987452596426,3.1090021668234158e-09
0,17,18,9.999977919505909e-05,2.2750399112701416,0.0032375436276197433,0.0555555559694767
0,18,19,9.999975009122863e-05,2.260711431503296,0.0032260469160974026,0.05263157933950424
0,19,20,9.999972098739818e-05,2.24759578704834,0.003170585725456476,0.05000000074505806
0,20,21,9.999969915952533e-05,2.2620341777801514,0.0030196052975952625,0.095238097012043
0,21,22,9.999966277973726e-05,2.252291440963745,0.0029170068446546793,0.09090909361839294
0,22,23,9.999964095186442e-05,2.2376348972320557,0.0028833698015660048,0.08695652335882187
0,23,24,9.999960457207635e-05,2.239076614379883,0.002778449095785618,0.0833333358168602
0,24,25,9.999956819228828e-05,2.2259702682495117,0.0032375177834182978,0.07999999821186066
0,25,26,9.999953908845782e-05,2.2331812381744385,0.0031134176533669233,0.07692307978868484
0,26,27,9.999950270866975e-05,2.2197437286376953,0.0030837745871394873,0.07407407462596893
0,27,28,9.999945905292407e-05,2.21626877784729,0.003039364470168948,0.0714285746216774
0,28,29,9.999942994909361e-05,2.218362808227539,0.0029360265471041203,0.06896551698446274
0,29,30,9.999938629334792e-05,2.2124524116516113,0.0029569172766059637,0.06666667014360428
0,30,31,9.999934263760224e-05,2.215604305267334,0.002869735471904278,0.06451612710952759
0,31,32,9.999929898185655e-05,2.203857183456421,0.0031631283927708864,0.0625
0,32,33,9.999925532611087e-05,2.1921169757843018,0.0032293559052050114,0.06060606241226196
0,33,34,9.99992189463228e-05,2.195230007171631,0.0031385181937366724,0.05882352963089943
0,34,35,9.999916073866189e-05,2.185018539428711,0.0031719100661575794,0.05714285746216774
0,35,36,9.99991170829162e-05,2.186420440673828,0.003085883567109704,0.0555555559694767
0,36,37,9.999905887525529e-05,2.1852874755859375,0.003022120799869299,0.054054055362939835
0,37,38,9.999900794355199e-05,2.1826987266540527,0.0029465712141245604,0.05263157933950424
0,38,39,9.999895701184869e-05,2.180253028869629,0.002878763247281313,0.05128205195069313
0,39,40,9.999890608014539e-05,2.1835734844207764,0.0028068083338439465,0.050000011920928955
