epoch,batch,global_step,lr,loss,dice_coefficient,safe_binary_iou
0,0,1,4.999999873689376e-05,1.308567762374878,0.004241179674863815,6.6129559606054045e-09
0,1,2,4.999999873689376e-05,1.5476820468902588,0.002126305364072323,0.25
0,2,3,4.999999873689376e-05,1.4590024948120117,0.008616101928055286,0.1666666865348816
0,3,4,4.999999873689376e-05,1.4568562507629395,0.007692510727792978,0.12500011920928955
0,4,5,4.999999873689376e-05,1.3881604671478271,0.007855980657041073,0.10000010579824448
0,5,6,4.999999873689376e-05,1.4107224941253662,0.006563100032508373,0.08333341777324677
0,6,7,4.999999873689376e-05,1.3691637516021729,0.005667262710630894,0.07142864912748337
0,7,8,4.999999873689376e-05,1.3935726881027222,0.005422076676040888,0.06250005960464478
0,8,9,4.999999873689376e-05,1.3642966747283936,0.005359352566301823,0.05555561184883118
0,9,10,4.999999873689376e-05,1.378509283065796,0.00484525365754962,0.1000000461935997
0,10,11,4.999999873689376e-05,1.3557873964309692,0.004655948840081692,0.09090913087129593
0,11,12,4.999999873689376e-05,1.3579421043395996,0.007697968743741512,0.08333387970924377
0,12,13,4.999999873689376e-05,1.3726823329925537,0.007175777107477188,0.11538512259721756
0,13,14,4.999999873689376e-05,1.3846709728240967,0.006670164410024881,0.1071433424949646
0,14,15,4.999999873689376e-05,1.3807859420776367,0.006266135722398758,0.10000045597553253
0,15,16,4.999999873689376e-05,1.385337233543396,0.005918612703680992,0.12500043213367462
0,16,17,4.999999873689376e-05,1.3813331127166748,0.005596979055553675,0.1176474541425705
0,17,18,4.999999873689376e-05,1.3957045078277588,0.00528633501380682,0.13888926804065704
0,18,19,4.999999873689376e-05,1.3961272239685059,0.005033483728766441,0.15789510309696198
0,19,20,4.999999873689376e-05,1.3886332511901855,0.00480033690109849,0.15000034868717194
0,20,21,4.999999873689376e-05,1.3747565746307373,0.004607864655554295,0.14285747706890106
0,21,22,4.999999873689376e-05,1.3771138191223145,0.004726018290966749,0.15909123420715332
0,22,23,4.999999873689376e-05,1.3761745691299438,0.00455082394182682,0.1521742194890976
0,23,24,4.999999873689376e-05,1.3736974000930786,0.004362305160611868,0.14583361148834229
0,24,25,4.999999873689376e-05,1.3837246894836426,0.0041879331693053246,0.1600002646446228
0,25,26,4.999999873689376e-05,1.3835439682006836,0.004067569971084595,0.17307718098163605
0,26,27,4.999999509891495e-05,1.378005027770996,0.0040070535615086555,0.1666669249534607
0,27,28,4.999999509891495e-05,1.3779009580612183,0.0038686904590576887,0.1607145369052887
0,28,29,4.999999509891495e-05,1.3746531009674072,0.0037417286075651646,0.15517264604568481
0,29,30,4.999999509891495e-05,1.3724263906478882,0.00361833767965436,0.15000022947788239
0,30,31,4.999999509891495e-05,1.369240641593933,0.0035865548998117447,0.14516150951385498
0,31,32,4.999999509891495e-05,1.384263038635254,0.003506316337734461,0.1406252235174179
0,32,33,4.999999509891495e-05,1.3736395835876465,0.0034107856918126345,0.13636384904384613
0,33,34,4.999999509891495e-05,1.3679286241531372,0.0033237580209970474,0.13235315680503845
0,34,35,4.9999991460936144e-05,1.377500057220459,0.003228834830224514,0.14285734295845032
0,35,36,4.9999991460936144e-05,1.382556438446045,0.0031398495193570852,0.13888908922672272
0,36,37,4.9999991460936144e-05,1.3731837272644043,0.0030669397674500942,0.13513532280921936
0,37,38,4.9999991460936144e-05,1.383311152458191,0.0030044610612094402,0.13157913088798523
0,38,39,4.9999991460936144e-05,1.3803367614746094,0.002929284702986479,0.1282053142786026
0,39,40,4.9999991460936144e-05,1.3751230239868164,0.00285792862996459,0.12500017881393433
0,40,41,4.9999991460936144e-05,1.373544692993164,0.0028224310372024775,0.1219513937830925
0,41,42,4.9999991460936144e-05,1.373769760131836,0.002785721328109503,0.13095255196094513
0,42,43,4.9999991460936144e-05,1.3721826076507568,0.0027235564775764942,0.1279071420431137
0,43,44,4.9999991460936144e-05,1.367945909500122,0.00267200474627316,0.12500016391277313
0,44,45,4.9999991460936144e-05,1.3743109703063965,0.0026545668952167034,0.12222237884998322
0,45,46,4.9999991460936144e-05,1.375198245048523,0.002598411403596401,0.11956538259983063
0,46,47,4.9999991460936144e-05,1.3731921911239624,0.0025445381179451942,0.11702142655849457
0,47,48,4.9999991460936144e-05,1.368077278137207,0.002501185517758131,0.11458348482847214
0,48,49,4.9999991460936144e-05,1.3625683784484863,0.0024524866603314877,0.11224505305290222
0,49,50,4.9999991460936144e-05,1.3619216680526733,0.0024211383424699306,0.11000014841556549
0,50,51,4.9999991460936144e-05,1.3704885244369507,0.0023780616465955973,0.1176472082734108
0,51,52,4.9999991460936144e-05,1.3764429092407227,0.0023383318912237883,0.11538475751876831
0,52,53,4.9999991460936144e-05,1.3752012252807617,0.002298699226230383,0.1226416528224945
0,53,54,4.9999991460936144e-05,1.3728234767913818,0.002308174269273877,0.12037050724029541
0,54,55,4.9999991460936144e-05,1.375243902206421,0.0022674216888844967,0.11818195879459381
0,55,56,4.9999991460936144e-05,1.375380039215088,0.0022284085862338543,0.11607156693935394
0,56,57,4.999998782295734e-05,1.3813120126724243,0.0022064251825213432,0.12280715256929398
0,57,58,4.999998782295734e-05,1.3789602518081665,0.002178712049499154,0.12068979442119598
0,58,59,4.999998782295734e-05,1.384758472442627,0.0021454605739563704,0.11864420771598816
0,59,60,4.999998782295734e-05,1.3812553882598877,0.002110765315592289,0.11666680127382278
0,60,61,4.999998782295734e-05,1.3781192302703857,0.002110992092639208,0.11475422978401184
0,61,62,4.999998782295734e-05,1.3764369487762451,0.0021497493144124746,0.11290334910154343
0,62,63,4.999998782295734e-05,1.3750907182693481,0.0021191833075135946,0.11904774606227875
0,63,64,4.999998782295734e-05,1.3763391971588135,0.0020929656457155943,0.11718761920928955
0,64,65,4.999998782295734e-05,1.376132607460022,0.002072968054562807,0.12307704985141754
0,65,66,4.999998782295734e-05,1.374969244003296,0.002043164102360606,0.12121224403381348
0,66,67,4.999998782295734e-05,1.3720924854278564,0.002018979284912348,0.11940310150384903
0,67,68,4.999998782295734e-05,1.3744525909423828,0.002000262960791588,0.11764717102050781
0,68,69,4.999998782295734e-05,1.3758823871612549,0.001971742371097207,0.12318851798772812
0,69,70,4.999998782295734e-05,1.3765358924865723,0.001943951821886003,0.1285715401172638
0,70,71,4.999998782295734e-05,1.3733241558074951,0.0019891737028956413,0.12676067650318146
0,71,72,4.999998418497853e-05,1.3751963376998901,0.001961590489372611,0.13194455206394196
0,72,73,4.999998418497853e-05,1.3739497661590576,0.0019404287450015545,0.130137100815773
0,73,74,4.999998418497853e-05,1.370253562927246,0.0019191238097846508,0.1283784806728363
0,74,75,4.999998418497853e-05,1.3667051792144775,0.0018965257331728935,0.12666676938533783
0,75,76,4.999998418497853e-05,1.3664510250091553,0.0018765931017696857,0.12500010430812836
0,76,77,4.999998418497853e-05,1.363823413848877,0.0018589594401419163,0.12337672710418701
0,77,78,4.999998418497853e-05,1.3630542755126953,0.0018467529444023967,0.12179496884346008
0,78,79,4.999998418497853e-05,1.362206220626831,0.0018395644146949053,0.12025326490402222
0,79,80,4.999998418497853e-05,1.3618052005767822,0.0018180955667048693,0.11875009536743164
0,80,81,4.999998054699972e-05,1.358780860900879,0.0018123635090887547,0.11728405207395554
0,81,82,4.999998054699972e-05,1.355170726776123,0.0017987280152738094,0.11585375666618347
0,82,83,4.999998054699972e-05,1.354292869567871,0.0018434337107464671,0.11445792764425278
0,83,84,4.9999976909020916e-05,1.3508760929107666,0.0018272340530529618,0.11309532821178436
0,84,85,4.9999976909020916e-05,1.3543055057525635,0.0018074646359309554,0.11176479607820511
0,85,86,4.9999976909020916e-05,1.356439471244812,0.0018036552937701344,0.11046520620584488
0,86,87,4.9999976909020916e-05,1.3539997339248657,0.0017882115207612514,0.10919550061225891
0,87,88,4.9999976909020916e-05,1.3520028591156006,0.0017704447964206338,0.10795463621616364
0,88,89,4.9999976909020916e-05,1.352616310119629,0.0017511447658762336,0.11235964298248291
0,89,90,4.9999976909020916e-05,1.3515186309814453,0.0017351116985082626,0.11111119389533997
0,90,91,4.9999976909020916e-05,1.3503791093826294,0.0017166300676763058,0.10989019274711609
0,91,92,4.999997327104211e-05,1.3536498546600342,0.0017017513746395707,0.11413052678108215
0,92,93,4.999997327104211e-05,1.3512558937072754,0.001687576062977314,0.11290331184864044
0,93,94,4.999997327104211e-05,1.3500821590423584,0.0016831961693242192,0.11170221865177155
0,94,95,4.999997327104211e-05,1.349946141242981,0.0016708526527509093,0.11578956246376038
0,95,96,4.999997327104211e-05,1.351384162902832,0.001673950464464724,0.11458341777324677
0,96,97,4.999997327104211e-05,1.3514076471328735,0.001668437384068966,0.11340214312076569
0,97,98,4.999997327104211e-05,1.3511457443237305,0.0016627099830657244,0.11224497854709625
0,98,99,4.999997327104211e-05,1.3482005596160889,0.0016472083516418934,0.11111119389533997
0,99,100,4.999997327104211e-05,1.348268985748291,0.0016326656332239509,0.11500007659196854
0,100,101,4.999997327104211e-05,1.3466053009033203,0.0016176262870430946,0.11386145651340485
0,101,102,4.99999696330633e-05,1.3479083776474,0.0016097347252070904,0.11274517327547073
0,102,103,4.99999696330633e-05,1.3494702577590942,0.0015944638289511204,0.11165055632591248
0,103,104,4.99999696330633e-05,1.3496897220611572,0.001585471909493208,0.11057699471712112
0,104,105,4.9999965995084494e-05,1.3493115901947021,0.0015742738032713532,0.10952388495206833
0,105,106,4.9999965995084494e-05,1.347962737083435,0.001561547047458589,0.10849064588546753
0,106,107,4.9999965995084494e-05,1.3464187383651733,0.0015479919966310263,0.10747671127319336
0,107,108,4.9999965995084494e-05,1.345601201057434,0.001536513096652925,0.10648155212402344
0,108,109,4.9999965995084494e-05,1.3479900360107422,0.0015265234978869557,0.10550466179847717
0,109,110,4.9999965995084494e-05,1.3486714363098145,0.0015152280684560537,0.10454552620649338
0,110,111,4.999996235710569e-05,1.3480606079101562,0.0015017020050436258,0.10360367596149445
0,111,112,4.999996235710569e-05,1.3477386236190796,0.0014902085531502962,0.10714292526245117
0,112,113,4.999996235710569e-05,1.345632553100586,0.0014837996568530798,0.10619475692510605
