epoch,batch,global_step,lr,loss,dice_coefficient,safe_binary_iou
0,0,1,9.999999747378752e-05,1.9584126472473145,0.01783781498670578,0.00925123505294323
0,1,2,9.999999747378752e-05,1.9373295307159424,0.0189647376537323,0.009920226410031319
0,2,3,9.999999747378752e-05,1.9242160320281982,0.02277749590575695,0.016373176127672195
0,3,4,9.999999747378752e-05,1.9195139408111572,0.018313854932785034,0.012328248471021652
0,4,5,9.999999747378752e-05,1.911604642868042,0.015769578516483307,0.009902596473693848
0,5,6,9.999999747378752e-05,1.9035987854003906,0.01466398499906063,0.008417521603405476
0,6,7,9.999999747378752e-05,1.904007911682129,0.012605715543031693,0.00724427867680788
0,7,8,9.999999747378752e-05,1.9039497375488281,0.011298257857561111,0.006569168530404568
0,8,9,9.999999747378752e-05,1.9008409976959229,0.010266530327498913,0.006024145521223545
0,9,10,9.999999747378752e-05,1.893852710723877,0.011034094728529453,0.005421730689704418
0,10,11,9.999999747378752e-05,1.8938381671905518,0.010208796709775925,0.005034191999584436
0,11,12,9.999999747378752e-05,1.8925420045852661,0.009393911808729172,0.004625305067747831
0,12,13,9.999999747378752e-05,1.8882246017456055,0.012671063654124737,0.0054426491260528564
0,13,14,9.999999747378752e-05,1.8862966299057007,0.012178553268313408,0.005185169633477926
0,14,15,9.999999747378752e-05,1.8826863765716553,0.011402208358049393,0.004839492030441761
0,15,16,9.999999747378752e-05,1.8818050622940063,0.011081509292125702,0.004655546974390745
0,16,17,9.999999747378752e-05,1.8778713941574097,0.011803763918578625,0.004426311701536179
0,17,18,9.999999747378752e-05,1.874518871307373,0.011449964717030525,0.004180405754595995
0,18,19,9.999999747378752e-05,1.871556043624878,0.011124387383460999,0.003960384521633387
0,19,20,9.999999747378752e-05,1.8696569204330444,0.01057402789592743,0.0037623653188347816
0,20,21,9.999999747378752e-05,1.8668608665466309,0.010512673296034336,0.0035850026179105043
0,21,22,9.999999747378752e-05,1.8642796277999878,0.010692799463868141,0.003422047942876816
0,22,23,9.999999747378752e-05,1.8616735935211182,0.010756244882941246,0.0032732633408159018
0,23,24,9.999999747378752e-05,1.8592498302459717,0.010465085506439209,0.0031368772033602
0,24,25,9.999999747378752e-05,1.8565444946289062,0.01092046219855547,0.0030125293415039778
0,25,26,9.999999747378752e-05,1.8547594547271729,0.010552125051617622,0.002896663034334779
0,26,27,9.999999747378752e-05,1.8527309894561768,0.010666251182556152,0.0034994122106581926
0,27,28,9.999999747378752e-05,1.850907564163208,0.01057737972587347,0.0034092143177986145
0,28,29,9.999999747378752e-05,1.8486518859863281,0.011198841035366058,0.0032916550990194082
0,29,30,9.999999747378752e-05,1.8464871644973755,0.01138188224285841,0.0031825187616050243
0,30,31,9.999999747378752e-05,1.844522476196289,0.011768108233809471,0.003100250381976366
0,31,32,9.999999747378752e-05,1.8427443504333496,0.011863181367516518,0.0030295620672404766
0,32,33,9.999999747378752e-05,1.840092420578003,0.013377390801906586,0.0031012953259050846
0,33,34,9.999999747378752e-05,1.8381617069244385,0.013076161965727806,0.00301008066162467
0,34,35,9.999999747378752e-05,1.8362237215042114,0.013121364638209343,0.0029381015338003635
0,35,36,9.999999747378752e-05,1.8349626064300537,0.012804314494132996,0.00285648787394166
0,36,37,9.999999747378752e-05,1.8333048820495605,0.012784870341420174,0.0028210440650582314
0,37,38,9.99999901978299e-05,1.8319768905639648,0.012650681659579277,0.0027765717823058367
0,38,39,9.99999901978299e-05,1.829913854598999,0.012932807207107544,0.0027053775265812874
0,39,40,9.99999901978299e-05,1.8282418251037598,0.01307007484138012,0.002637743018567562
0,40,41,9.99999901978299e-05,1.8267126083374023,0.013011656701564789,0.002573407953605056
0,41,42,9.99999901978299e-05,1.8254621028900146,0.013285789638757706,0.0025198222137987614
0,42,43,9.99999901978299e-05,1.8236048221588135,0.013276824727654457,0.0024612220004200935
0,43,44,9.99999901978299e-05,1.821938157081604,0.013049888424575329,0.0024052849039435387
0,44,45,9.99999901978299e-05,1.8202458620071411,0.013097353279590607,0.0023518342059105635
0,45,46,9.99999901978299e-05,1.8188730478286743,0.013033412396907806,0.0023332100827246904
0,46,47,9.99999901978299e-05,1.8171710968017578,0.012788117863237858,0.0022835673298686743
0,47,48,9.99999901978299e-05,1.8156819343566895,0.012697067111730576,0.0022359932772815228
0,48,49,9.999998292187229e-05,1.8139591217041016,0.012603167444467545,0.002190360566601157
0,49,50,9.999998292187229e-05,1.812406063079834,0.012373566627502441,0.0021465534809976816
0,50,51,9.999998292187229e-05,1.8106884956359863,0.012950250878930092,0.0028022814076393843
0,51,52,9.999998292187229e-05,1.8092197179794312,0.012716655619442463,0.002748391591012478
0,52,53,9.999998292187229e-05,1.8074500560760498,0.012876830995082855,0.0026965350843966007
0,53,54,9.999998292187229e-05,1.8058767318725586,0.012642642483115196,0.002646599430590868
0,54,55,9.999998292187229e-05,1.8046507835388184,0.012605461291968822,0.002750437008216977
0,55,56,9.999998292187229e-05,1.802988052368164,0.012528080493211746,0.0027013220824301243
0,56,57,9.999998292187229e-05,1.8012726306915283,0.01261825766414404,0.0026539303362369537
0,57,58,9.999998292187229e-05,1.7996866703033447,0.012529149651527405,0.0026081730611622334
0,58,59,9.999998292187229e-05,1.798038125038147,0.012506060302257538,0.0025639666710048914
0,59,60,9.999998292187229e-05,1.7970356941223145,0.012346149422228336,0.002685992745682597
0,60,61,9.999998292187229e-05,1.795433521270752,0.012275425717234612,0.002641960047185421
