epoch,batch,global_step,lr,loss,dice_coefficient,safe_binary_iou
0,0,1,4.999999873689376e-05,2.6565985679626465,0.0009355897782370448,0.00032437036861665547
0,1,2,4.999999873689376e-05,2.638772964477539,0.026954839006066322,0.006764186080545187
0,2,3,4.999999873689376e-05,2.4632792472839355,0.042787328362464905,0.016200898215174675
0,3,4,4.999999873689376e-05,2.56063175201416,0.032130222767591476,0.012150674127042294
0,4,5,4.999999873689376e-05,2.608135461807251,0.025799890980124474,0.009771750308573246
0,5,6,4.999999873689376e-05,2.587947368621826,0.022155839949846268,0.008192638866603374
0,6,7,4.999999873689376e-05,2.60746431350708,0.019133683294057846,0.007022262085229158
0,7,8,4.999999873689376e-05,2.5725677013397217,0.024283185601234436,0.006924811284989119
0,8,9,4.999999873689376e-05,2.56939697265625,0.022143490612506866,0.006513938773423433
0,9,10,4.999999873689376e-05,2.587101459503174,0.020170748233795166,0.005933754146099091
0,10,11,4.999999873689376e-05,2.587122917175293,0.018421998247504234,0.005394321866333485
0,11,12,4.999999873689376e-05,2.593071460723877,0.016905277967453003,0.004944795276969671
0,12,13,4.999999873689376e-05,2.544743061065674,0.018061388283967972,0.004564925562590361
0,13,14,4.999999873689376e-05,2.5712180137634277,0.016776135191321373,0.004238859750330448
0,14,15,4.999999873689376e-05,2.5764989852905273,0.01568097434937954,0.003956269007176161
0,15,16,4.999999873689376e-05,2.582937479019165,0.014761356636881828,0.0037099383771419525
0,16,17,4.999999873689376e-05,2.5967752933502197,0.013897214084863663,0.003491706680506468
0,17,18,4.999999873689376e-05,2.583904266357422,0.013135354965925217,0.0032977228984236717
0,18,19,4.999999873689376e-05,2.5532729625701904,0.012504360638558865,0.0031241585966199636
0,19,20,4.999999873689376e-05,2.5398921966552734,0.012896709144115448,0.0029679506551474333
0,20,21,4.999999873689376e-05,2.530327320098877,0.015064742416143417,0.0028269379399716854
0,21,22,4.999999873689376e-05,2.5331053733825684,0.014384300448000431,0.0026984408032149076
0,22,23,4.999999873689376e-05,2.517704963684082,0.013771645724773407,0.002581117209047079
0,23,24,4.999999873689376e-05,2.5039353370666504,0.013200748711824417,0.0024735708720982075
0,24,25,4.999999873689376e-05,2.4801149368286133,0.012700250372290611,0.0023746280930936337
0,25,26,4.999999873689376e-05,2.4557814598083496,0.012369835749268532,0.002283296314999461
0,26,27,4.999999509891495e-05,2.4642436504364014,0.011911781504750252,0.002198729896917939
0,27,28,4.999999509891495e-05,2.4575252532958984,0.01150503195822239,0.0021202038042247295
0,28,29,4.999999509891495e-05,2.4601731300354004,0.01110846921801567,0.002047094749286771
0,29,30,4.999999509891495e-05,2.453371047973633,0.011250609531998634,0.0019788583740592003
0,30,31,4.999999509891495e-05,2.43755841255188,0.011593662202358246,0.0019150241278111935
0,31,32,4.999999509891495e-05,2.4117376804351807,0.01135849766433239,0.0018551796674728394
0,32,33,4.999999509891495e-05,2.39864444732666,0.011462229304015636,0.0017989620100706816
0,33,34,4.999999509891495e-05,2.3972761631011963,0.011126196943223476,0.0017460515955463052
0,34,35,4.9999991460936144e-05,2.3830177783966064,0.01082875020802021,0.0016961644869297743
0,35,36,4.9999991460936144e-05,2.368652820587158,0.01053895428776741,0.0016490488778799772
0,36,37,4.9999991460936144e-05,2.363509178161621,0.010255575180053711,0.00160448148380965
0,37,38,4.9999991460936144e-05,2.3761863708496094,0.010216833092272282,0.0015622582286596298
0,38,39,4.9999991460936144e-05,2.3797216415405273,0.0099646532908082,0.0015222004149109125
0,39,40,4.9999991460936144e-05,2.366422653198242,0.009749227203428745,0.0014841462252661586
0,40,41,4.9999991460936144e-05,2.346695899963379,0.00975758396089077,0.0014479475794360042
0,41,42,4.9999991460936144e-05,2.330601692199707,0.009603269398212433,0.0014134726952761412
0,42,43,4.9999991460936144e-05,2.320220470428467,0.00938783586025238,0.0013806011993438005
0,43,44,4.9999991460936144e-05,2.326897621154785,0.009176184423267841,0.0013492238940671086
0,44,45,4.9999991460936144e-05,2.3099589347839355,0.009066086262464523,0.0013192411279305816
0,45,46,4.9999991460936144e-05,2.2987661361694336,0.008873198181390762,0.0012905619805678725
0,46,47,4.9999991460936144e-05,2.3017444610595703,0.00943847931921482,0.0012631032150238752
