epoch,batch,global_step,lr,loss,dice_coefficient,safe_binary_iou
0,0,1,4.999999873689376e-05,1.2475790977478027,0.010591880418360233,0.0010962870437651873
0,1,2,4.999999873689376e-05,1.5763471126556396,0.005298612639307976,0.0005481435800902545
0,2,3,4.999999873689376e-05,1.7474290132522583,0.003532553557306528,0.0003654290339909494
0,3,4,4.999999509891495e-05,1.811710238456726,0.0026496374048292637,0.00027407181914895773
0,4,5,4.9999991460936144e-05,1.8517242670059204,0.0021197099704295397,0.00021925749024376273
0,5,6,4.9999991460936144e-05,1.826538324356079,0.0017831719014793634,0.00022377559798769653
0,6,7,4.9999991460936144e-05,1.7830455303192139,0.0015619683545082808,0.00019180765957571566
0,7,8,4.999998782295734e-05,1.790860891342163,0.0013677077367901802,0.00016783172031864524
0,8,9,4.999998782295734e-05,1.783483862876892,0.0012385607697069645,0.00018958206055685878
0,9,10,4.999998418497853e-05,1.7997267246246338,0.0011150031350553036,0.00017062386905308813
0,10,11,4.9999976909020916e-05,1.801795482635498,0.001014895853586495,0.00015511270612478256
0,11,12,4.999997327104211e-05,1.8199398517608643,0.0009306674473918974,0.00014218664728105068
0,12,13,4.999997327104211e-05,1.8001124858856201,0.0008788133272901177,0.00014256869326345623
0,13,14,4.9999965995084494e-05,1.7622764110565186,0.0009142957860603929,0.00013238523388281465
0,14,15,4.999995871912688e-05,1.7297585010528564,0.0017298448365181684,0.00017989386105909944
0,15,16,4.999995871912688e-05,1.7606985569000244,0.0016217295778915286,0.00016865049838088453
0,16,17,4.9999951443169266e-05,1.7748799324035645,0.0015263337409123778,0.00015872989024501294
0,17,18,4.999994416721165e-05,1.7702381610870361,0.0014446666464209557,0.0001589774328749627
0,18,19,4.999993689125404e-05,1.7544755935668945,0.0013729352504014969,0.0001506102562416345
0,19,20,4.9999929615296423e-05,1.7578637599945068,0.0013042885111644864,0.025143107399344444
0,20,21,4.9999925977317616e-05,1.7702714204788208,0.0012422811705619097,0.023945815861225128
0,21,22,4.999991870136e-05,1.7684001922607422,0.0011888877488672733,0.022857369855046272
0,22,23,4.999990778742358e-05,1.7790675163269043,0.0011371970176696777,0.02186357043683529
0,23,24,4.9999904149444774e-05,1.745877742767334,0.001769613940268755,0.020952587947249413
0,24,25,4.999989323550835e-05,1.7674009799957275,0.0016988678835332394,0.020114485174417496
0,25,26,4.999988595955074e-05,1.7451691627502441,0.0018092698883265257,0.01934308372437954
0,26,27,4.999987504561432e-05,1.7409262657165527,0.001761175226420164,0.01864660531282425
0,27,28,4.9999864131677896e-05,1.7540336847305298,0.001698290929198265,0.017980657517910004
0,28,29,4.999985685572028e-05,1.7531901597976685,0.001640263944864273,0.017360633239150047
0,29,30,4.999984594178386e-05,1.7351529598236084,0.0017428346909582615,0.01681498996913433
0,30,31,4.9999838665826246e-05,1.7351961135864258,0.0016868924722075462,0.016272570937871933
0,31,32,4.999982411391102e-05,1.7437150478363037,0.0016342024318873882,0.015764053910970688
0,32,33,4.9999813199974597e-05,1.7347314357757568,0.00160760257858783,0.015286355279386044
0,33,34,4.9999802286038175e-05,1.7349907159805298,0.0015610248083248734,0.014836756512522697
0,34,35,4.9999791372101754e-05,1.7428984642028809,0.001516434596851468,0.01441284827888012
0,35,36,4.9999776820186526e-05,1.739483118057251,0.0014776515308767557,0.014012491330504417
0,36,37,4.999976954422891e-05,1.748932123184204,0.001437715021893382,0.013633775524795055
0,37,38,4.999975499231368e-05,1.7280492782592773,0.0019526794785633683,0.013277648948132992
0,38,39,4.999974407837726e-05,1.7137632369995117,0.0029631201177835464,0.012947906740009785
0,39,40,4.9999725888483226e-05,1.7216346263885498,0.002889063209295273,0.012624209746718407
0,40,41,4.9999714974546805e-05,1.727386236190796,0.002818598411977291,0.01231630239635706
0,41,42,4.999969678465277e-05,1.7302956581115723,0.0027514956891536713,0.012023056857287884
0,42,43,4.999968587071635e-05,1.7355711460113525,0.0026877126656472683,0.011743451468646526
0,43,44,4.999967131880112e-05,1.7204837799072266,0.0029935957863926888,0.01152634248137474
0,44,45,4.999965676688589e-05,1.7179455757141113,0.0029319380410015583,0.01127020176500082
0,45,46,4.9999638576991856e-05,1.725860834121704,0.002868242561817169,0.011025196872651577
0,46,47,4.999962402507663e-05,1.7271480560302734,0.0028074560686945915,0.010790619067847729
0,47,48,4.99996094731614e-05,1.7263073921203613,0.00274931313470006,0.01056581363081932
0,48,49,4.9999591283267364e-05,1.7300941944122314,0.00269321515224874,0.010350185446441174
0,49,50,4.9999576731352136e-05,1.7304375171661377,0.0026400203350931406,0.010143181309103966
0,50,51,4.99995585414581e-05,1.7362792491912842,0.0025882995687425137,0.009944295510649681
0,51,52,4.9999540351564065e-05,1.7378911972045898,0.0025385431945323944,0.009753058664500713
0,52,53,4.999952216167003e-05,1.7367693185806274,0.002491000108420849,0.009569039568305016
0,53,54,4.9999503971775994e-05,1.7392332553863525,0.0024449771735817194,0.00939183495938778
0,54,55,4.999948578188196e-05,1.731919288635254,0.002411327790468931,0.009221074171364307
0,55,56,4.999946759198792e-05,1.7311017513275146,0.002369584748521447,0.009089258499443531
0,56,57,4.999944940209389e-05,1.7206480503082275,0.002570715034380555,0.008935111574828625
0,57,58,4.999943121219985e-05,1.7273000478744507,0.0025263922289013863,0.008781058713793755
0,58,59,4.999940938432701e-05,1.7255890369415283,0.00248378561809659,0.008632225915789604
0,59,60,4.999938755645417e-05,1.7273552417755127,0.0024424949660897255,0.00848835613578558
0,60,61,4.999936936656013e-05,1.7267959117889404,0.0024033260997384787,0.008349202573299408
0,61,62,4.999934753868729e-05,1.7300199270248413,0.0023646170739084482,0.008214537985622883
0,62,63,4.999932934879325e-05,1.7334651947021484,0.002327102469280362,0.008084149099886417
0,63,64,4.999930752092041e-05,1.7338097095489502,0.00229076761752367,0.00795783381909132
0,64,65,4.999928205506876e-05,1.7356672286987305,0.0022556164767593145,0.007835405878722668
0,65,66,4.9999263865174726e-05,1.7386720180511475,0.002221489092335105,0.007716687396168709
0,66,67,4.999923476134427e-05,1.7414131164550781,0.002188362879678607,0.007601513061672449
0,67,68,4.9999216571450233e-05,1.74574613571167,0.0021561821922659874,0.007489725947380066
0,68,69,4.999919474357739e-05,1.7487739324569702,0.0021249547135084867,0.007381179369986057
0,69,70,4.9999165639746934e-05,1.7374911308288574,0.002290010452270508,0.007275734096765518
0,70,71,4.99991474498529e-05,1.7335679531097412,0.0022620088420808315,0.007173258811235428
0,71,72,4.999911834602244e-05,1.7342430353164673,0.002230630489066243,0.007073630578815937
0,72,73,4.9999100156128407e-05,1.728606939315796,0.0022093476727604866,0.006976731587201357
0,73,74,4.999907105229795e-05,1.7305548191070557,0.0021794915664941072,0.006882451009005308
0,74,75,4.99990455864463e-05,1.720340609550476,0.002646449953317642,0.006797582842409611
0,75,76,4.999902012059465e-05,1.710418939590454,0.002857843181118369,0.006708140950649977
0,76,77,4.9998994654743e-05,1.7060017585754395,0.00283916387706995,0.006621022243052721
0,77,78,4.999896918889135e-05,1.7075281143188477,0.002802883740514517,0.0065361373126506805
0,78,79,4.9998940085060894e-05,1.7045608758926392,0.0027709095738828182,0.006453401874750853
0,79,80,4.9998914619209245e-05,1.6951816082000732,0.0028176004998385906,0.006372734438627958
0,80,81,4.999888551537879e-05,1.697300910949707,0.0027828188613057137,0.006294058635830879
0,81,82,4.999886004952714e-05,1.6987030506134033,0.0027491122018545866,0.006217301823198795
0,82,83,4.999883458367549e-05,1.7001781463623047,0.002716007176786661,0.0061423941515386105
0,83,84,4.999880547984503e-05,1.6993488073349,0.002683775033801794,0.006069270893931389
0,84,85,4.9998776376014575e-05,1.7005506753921509,0.00265221344307065,0.005997868720442057
0,85,86,4.999874727218412e-05,1.7027714252471924,0.0026214742101728916,0.005928126163780689
0,86,87,4.999871816835366e-05,1.7001341581344604,0.002595325466245413,0.005859986878931522
0,87,88,4.9998689064523205e-05,1.7018513679504395,0.0025658332742750645,0.005793401505798101
0,88,89,4.999865632271394e-05,1.6938351392745972,0.002673277398571372,0.005728479940444231
0,89,90,4.999862358090468e-05,1.696531057357788,0.0026435772888362408,0.005664830096065998
0,90,91,4.999859447707422e-05,1.69828200340271,0.0026145270094275475,0.005602579563856125
0,91,92,4.9998565373243764e-05,1.701348066329956,0.0025861081667244434,0.005541681312024593
0,92,93,4.999853626941331e-05,1.7025907039642334,0.0025583025999367237,0.005482093896716833
0,93,94,4.9998503527604043e-05,1.6995807886123657,0.002531199250370264,0.005423773545771837
