epoch,batch,global_step,lr,loss,dice_coefficient,safe_binary_iou
0,0,1,4.999999873689376e-05,1.9115585088729858,2.012203077772501e-11,1.0
0,1,2,4.999999873689376e-05,1.5104882717132568,0.0002340651408303529,0.5
0,2,3,4.999999873689376e-05,1.5192911624908447,0.0014995792880654335,0.5
0,3,4,4.999999873689376e-05,1.5388617515563965,0.0012929028598591685,0.5
0,4,5,4.999999873689376e-05,1.6048967838287354,0.002848296193405986,0.40000003576278687
0,5,6,4.999999873689376e-05,1.540163278579712,0.0030351048335433006,0.3333333730697632
0,6,7,4.999999873689376e-05,1.5051252841949463,0.0031936662271618843,0.285714328289032
0,7,8,4.999999873689376e-05,1.4970388412475586,0.002864635782316327,0.3125
0,8,9,4.999999873689376e-05,1.5006582736968994,0.0028876634314656258,0.2777777910232544
0,9,10,4.999999873689376e-05,1.4957354068756104,0.002629616064950824,0.30000001192092896
0,10,11,4.999999873689376e-05,1.4867265224456787,0.0025194003246724606,0.27272728085517883
0,11,12,4.999999873689376e-05,1.4779329299926758,0.0027874803636223078,0.25
0,12,13,4.999999873689376e-05,1.4485783576965332,0.002718487521633506,0.23076924681663513
0,13,14,4.999999873689376e-05,1.4290704727172852,0.002878145780414343,0.2142857313156128
0,14,15,4.999999873689376e-05,1.4071654081344604,0.0027552484534680843,0.20000001788139343
0,15,16,4.999999873689376e-05,1.4176826477050781,0.002730573760345578,0.1875
0,16,17,4.999999873689376e-05,1.3990375995635986,0.0025823507457971573,0.17647060751914978
0,17,18,4.999999873689376e-05,1.405000925064087,0.0031076050363481045,0.1666666865348816
0,18,19,4.999999873689376e-05,1.411193609237671,0.0029597124084830284,0.18421052396297455
0,19,20,4.999999873689376e-05,1.4030834436416626,0.002814684296026826,0.17500001192092896
0,20,21,4.999999873689376e-05,1.3959468603134155,0.002837725216522813,0.1666666716337204
0,21,22,4.999999873689376e-05,1.396519422531128,0.002944417530670762,0.15909090638160706
0,22,23,4.999999873689376e-05,1.3895872831344604,0.002825605683028698,0.15217390656471252
0,23,24,4.999999873689376e-05,1.3955049514770508,0.0029321860056370497,0.1458333432674408
0,24,25,4.999999873689376e-05,1.3886463642120361,0.002835910301655531,0.14000000059604645
0,25,26,4.999999873689376e-05,1.3967326879501343,0.0027419067919254303,0.1538461595773697
0,26,27,4.999999509891495e-05,1.3920717239379883,0.002679449040442705,0.14814814925193787
0,27,28,4.999999509891495e-05,1.3921582698822021,0.002762668998911977,0.1428571492433548
0,28,29,4.999999509891495e-05,1.3896198272705078,0.0030327641870826483,0.13793103396892548
0,29,30,4.999999509891495e-05,1.383986473083496,0.002962235826998949,0.13333334028720856
0,30,31,4.999999509891495e-05,1.376098394393921,0.0028857768047600985,0.12903225421905518
0,31,32,4.999999509891495e-05,1.3779730796813965,0.0027985291089862585,0.140625
0,32,33,4.999999509891495e-05,1.3797900676727295,0.002820363035425544,0.13636364042758942
0,33,34,4.999999509891495e-05,1.3820452690124512,0.0027384082786738873,0.14705882966518402
0,34,35,4.9999991460936144e-05,1.3815444707870483,0.0027486225590109825,0.1428571492433548
0,35,36,4.9999991460936144e-05,1.382218360900879,0.0026858500204980373,0.1388888955116272
0,36,37,4.9999991460936144e-05,1.3892924785614014,0.00263363029807806,0.14864864945411682
0,37,38,4.9999991460936144e-05,1.3826613426208496,0.0025666882283985615,0.14473684132099152
0,38,39,4.9999991460936144e-05,1.3874436616897583,0.002622186904773116,0.1538461595773697
0,39,40,4.9999991460936144e-05,1.3907437324523926,0.0025608516298234463,0.15000000596046448
0,40,41,4.9999991460936144e-05,1.3923382759094238,0.0025056814774870872,0.1463414579629898
0,41,42,4.9999991460936144e-05,1.394858717918396,0.00245811534114182,0.1428571492433548
0,42,43,4.9999991460936144e-05,1.3942701816558838,0.002423690864816308,0.151162788271904
0,43,44,4.9999991460936144e-05,1.394985556602478,0.002524235751479864,0.15909090638160706
0,44,45,4.9999991460936144e-05,1.3961443901062012,0.0024690432474017143,0.1666666716337204
0,45,46,4.9999991460936144e-05,1.3961694240570068,0.002421766985207796,0.16304346919059753
0,46,47,4.9999991460936144e-05,1.3963751792907715,0.0023703814949840307,0.1595744639635086
0,47,48,4.9999991460936144e-05,1.3944437503814697,0.0023401067592203617,0.15625
0,48,49,4.9999991460936144e-05,1.3978033065795898,0.002408480504527688,0.15306122601032257
0,49,50,4.9999991460936144e-05,1.3989430665969849,0.0023904391564428806,0.15000000596046448
0,50,51,4.9999991460936144e-05,1.3981742858886719,0.002356137614697218,0.14705882966518402
0,51,52,4.9999991460936144e-05,1.3983829021453857,0.0023358610924333334,0.1538461595773697
0,52,53,4.9999991460936144e-05,1.3952038288116455,0.0022927853278815746,0.15094339847564697
0,53,54,4.9999991460936144e-05,1.4017603397369385,0.0022570923902094364,0.15740740299224854
0,54,55,4.9999991460936144e-05,1.401119589805603,0.002216531429439783,0.16363637149333954
0,55,56,4.9999991460936144e-05,1.401702880859375,0.002181663643568754,0.1607142984867096
0,56,57,4.999998782295734e-05,1.4037179946899414,0.0021433886140584946,0.17543859779834747
0,57,58,4.999998782295734e-05,1.4054956436157227,0.0021070726215839386,0.17241379618644714
0,58,59,4.999998782295734e-05,1.407575011253357,0.002075017197057605,0.16949152946472168
0,59,60,4.999998782295734e-05,1.4079666137695312,0.002041993662714958,0.17500001192092896
0,60,61,4.999998782295734e-05,1.4034271240234375,0.002013471210375428,0.17213115096092224
0,61,62,4.999998782295734e-05,1.3980767726898193,0.0019857066217809916,0.16935482621192932
0,62,63,4.999998782295734e-05,1.3939812183380127,0.0019583129324018955,0.1666666716337204
0,63,64,4.999998782295734e-05,1.3942101001739502,0.001946509932167828,0.1640625
0,64,65,4.999998782295734e-05,1.3920223712921143,0.0019205198623239994,0.16153846681118011
0,65,66,4.999998782295734e-05,1.397097110748291,0.0018949605291709304,0.1666666716337204
0,66,67,4.999998782295734e-05,1.393108606338501,0.0018835212104022503,0.16417910158634186
0,67,68,4.999998782295734e-05,1.39569091796875,0.001855836482718587,0.16911764442920685
0,68,69,4.999998782295734e-05,1.3920092582702637,0.0018305020639672875,0.1666666567325592
0,69,70,4.999998782295734e-05,1.395841360092163,0.0018078235443681479,0.17142857611179352
0,70,71,4.999998782295734e-05,1.3913733959197998,0.0017878643702715635,0.1690140813589096
0,71,72,4.999998418497853e-05,1.3883899450302124,0.001766973058693111,0.1666666716337204
0,72,73,4.999998418497853e-05,1.3878543376922607,0.001745635294355452,0.16438356041908264
0,73,74,4.999998418497853e-05,1.3870456218719482,0.0017244708724319935,0.1621621698141098
0,74,75,4.999998418497853e-05,1.3881572484970093,0.0017078882083296776,0.1666666716337204
0,75,76,4.999998418497853e-05,1.3891146183013916,0.0016888085519894958,0.16447368264198303
0,76,77,4.999998418497853e-05,1.3884780406951904,0.0016686166636645794,0.16883116960525513
0,77,78,4.999998418497853e-05,1.387441635131836,0.0016496832249686122,0.17307692766189575
0,78,79,4.999998418497853e-05,1.3881456851959229,0.0016318932175636292,0.1708860695362091
0,79,80,4.999998418497853e-05,1.3851957321166992,0.0016121270600706339,0.16875000298023224
0,80,81,4.999998054699972e-05,1.3855459690093994,0.0015993868000805378,0.1666666567325592
0,81,82,4.999998054699972e-05,1.386164903640747,0.0015849531628191471,0.16463413834571838
0,82,83,4.999998054699972e-05,1.3849585056304932,0.001567547908052802,0.16265060007572174
0,83,84,4.9999976909020916e-05,1.3819502592086792,0.0015499622095376253,0.1607142835855484
0,84,85,4.9999976909020916e-05,1.379614233970642,0.0015319674275815487,0.15882353484630585
0,85,86,4.9999976909020916e-05,1.3814327716827393,0.0015176775632426143,0.15697674453258514
0,86,87,4.9999976909020916e-05,1.3774065971374512,0.0015022462466731668,0.1551724076271057
0,87,88,4.9999976909020916e-05,1.377549409866333,0.0014880415983498096,0.15340909361839294
0,88,89,4.9999976909020916e-05,1.3744441270828247,0.0014732799027115107,0.15168538689613342
0,89,90,4.9999976909020916e-05,1.3706629276275635,0.0014633808750659227,0.15000000596046448
0,90,91,4.9999976909020916e-05,1.369484305381775,0.0014522474957630038,0.14835165441036224
0,91,92,4.999997327104211e-05,1.3705391883850098,0.0014456252101808786,0.14673912525177002
0,92,93,4.999997327104211e-05,1.371716022491455,0.0014324620133265853,0.14516130089759827
0,93,94,4.999997327104211e-05,1.3703144788742065,0.0014182513114064932,0.1489361822605133
0,94,95,4.999997327104211e-05,1.366523027420044,0.0014039463130757213,0.1473684310913086
0,95,96,4.999997327104211e-05,1.3655753135681152,0.001390479621477425,0.1510416716337204
