epoch,batch,global_step,lr,loss,dice_coefficient,safe_binary_iou
0,0,1,4.999999873689376e-05,1.8008264303207397,0.05081808567047119,0.0013534828322008252
0,1,2,4.999999873689376e-05,1.9748950004577637,0.0254627987742424,0.0006767427548766136
0,2,3,4.999999873689376e-05,1.9230085611343384,0.01727144606411457,0.0004511619627010077
0,3,4,4.999999873689376e-05,1.9409881830215454,0.013022194616496563,0.0003383716393727809
0,4,5,4.999999873689376e-05,1.9270182847976685,0.011297258548438549,0.0007628626772202551
0,5,6,4.999999873689376e-05,1.908515453338623,0.011455473490059376,0.0006357206730172038
0,6,7,4.999999873689376e-05,1.9207402467727661,0.009821107611060143,0.0005449035088531673
0,7,8,4.999999873689376e-05,1.9028793573379517,0.010642115958034992,0.001575483474880457
0,8,9,4.999999873689376e-05,1.9146242141723633,0.009519679471850395,0.0014004482654854655
0,9,10,4.999999873689376e-05,1.8930909633636475,0.008620521984994411,0.0012604084331542253
0,10,11,4.999999873689376e-05,1.8970575332641602,0.008436060510575771,0.0011458260705694556
0,11,12,4.999999873689376e-05,1.8944664001464844,0.007793784141540527,0.0010503417579457164
0,12,13,4.999999873689376e-05,1.8833998441696167,0.007206733338534832,0.0009695467888377607
0,13,14,4.999999873689376e-05,1.8691864013671875,0.0067227925173938274,0.0009002936421893537
0,14,15,4.999999873689376e-05,1.8497531414031982,0.006311299744993448,0.0008402742678299546
0,15,16,4.999999873689376e-05,1.848613977432251,0.006097830832004547,0.0007877580937929451
0,16,17,4.999999873689376e-05,1.8452587127685547,0.005743966903537512,0.0007414214196614921
0,17,18,4.999999873689376e-05,1.8415415287017822,0.005430527962744236,0.0007002319907769561
0,18,19,4.999999873689376e-05,1.8368436098098755,0.006492188666015863,0.0006633803131990135
0,19,20,4.999999873689376e-05,1.8145112991333008,0.006357900332659483,0.0006302113179117441
0,20,21,4.999999873689376e-05,1.8079479932785034,0.006181534845381975,0.0006002015434205532
0,21,22,4.999999873689376e-05,1.795447587966919,0.006112657953053713,0.000572919670958072
0,22,23,4.999999873689376e-05,1.7825210094451904,0.006012962199747562,0.00054801010992378
0,23,24,4.999999873689376e-05,1.769155502319336,0.006254911422729492,0.0005251765251159668
0,24,25,4.999999873689376e-05,1.7670600414276123,0.006034409161657095,0.020504169166088104
0,25,26,4.999999873689376e-05,1.760082483291626,0.005814241245388985,0.019715547561645508
0,26,27,4.999999509891495e-05,1.7581262588500977,0.005627575796097517,0.018985340371727943
0,27,28,4.999999509891495e-05,1.7602852582931519,0.005445368587970734,0.018307294696569443
0,28,29,4.999999509891495e-05,1.7638835906982422,0.005258777178823948,0.03491738438606262
0,29,30,4.999999509891495e-05,1.7688055038452148,0.005085818003863096,0.033753473311662674
0,30,31,4.999999509891495e-05,1.774492621421814,0.004921759478747845,0.06492272019386292
0,31,32,4.999999509891495e-05,1.7725906372070312,0.00478634238243103,0.06289388239383698
0,32,33,4.999999509891495e-05,1.7630622386932373,0.00469734612852335,0.06098800525069237
0,33,34,4.999999509891495e-05,1.7579081058502197,0.004579794593155384,0.05919424071907997
0,34,35,4.9999991460936144e-05,1.7558923959732056,0.004450182430446148,0.057502977550029755
0,35,36,4.9999991460936144e-05,1.754298448562622,0.004328570328652859,0.055905673652887344
0,36,37,4.9999991460936144e-05,1.7530174255371094,0.004219429567456245,0.05439470708370209
0,37,38,4.9999991460936144e-05,1.7534939050674438,0.004239886999130249,0.052963268011808395
0,38,39,4.9999991460936144e-05,1.7485222816467285,0.004240592010319233,0.051605235785245895
0,39,40,4.9999991460936144e-05,1.7427167892456055,0.00414880458265543,0.05031510442495346
0,40,41,4.9999991460936144e-05,1.7319025993347168,0.004152944777160883,0.04908790811896324
0,41,42,4.9999991460936144e-05,1.7283737659454346,0.004095911048352718,0.059823911637067795
0,42,43,4.9999991460936144e-05,1.7281944751739502,0.004001599736511707,0.07006056606769562
0,43,44,4.9999991460936144e-05,1.7316646575927734,0.003910689149051905,0.07983192056417465
0,44,45,4.9999991460936144e-05,1.727997064590454,0.0038293013349175453,0.07805787026882172
0,45,46,4.9999991460936144e-05,1.731568455696106,0.0037461475003510714,0.08723053336143494
0,46,47,4.9999991460936144e-05,1.7326977252960205,0.0036671487614512444,0.08537456393241882
0,47,48,4.9999991460936144e-05,1.734241008758545,0.0035908459685742855,0.08359592407941818
0,48,49,4.9999991460936144e-05,1.7283024787902832,0.00358121027238667,0.08188988268375397
0,49,50,4.9999991460936144e-05,1.723323106765747,0.003515239804983139,0.08025208115577698
0,50,51,4.9999991460936144e-05,1.7277004718780518,0.003446385497227311,0.08848243951797485
0,51,52,4.9999991460936144e-05,1.729607343673706,0.0033801873214542866,0.09639623761177063
0,52,53,4.9999991460936144e-05,1.7248990535736084,0.003318382892757654,0.09457743912935257
0,53,54,4.9999991460936144e-05,1.7162046432495117,0.003316978458315134,0.0928260087966919
0,54,55,4.9999991460936144e-05,1.7104754447937012,0.0032603542786091566,0.09113825857639313
0,55,56,4.9999991460936144e-05,1.7049341201782227,0.0033606644719839096,0.08951079100370407
0,56,57,4.999998782295734e-05,1.7002825736999512,0.0033030984923243523,0.08794042468070984
0,57,58,4.999998782295734e-05,1.701424241065979,0.0037838108837604523,0.08642421662807465
0,58,59,4.999998782295734e-05,1.707207202911377,0.003719678381457925,0.09343397617340088
0,59,60,4.999998782295734e-05,1.7035434246063232,0.0036941184662282467,0.09187674522399902
0,60,61,4.999998782295734e-05,1.6985676288604736,0.0036478149704635143,0.09037056565284729
0,61,62,4.999998782295734e-05,1.6930255889892578,0.0036078139673918486,0.0889129787683487
0,62,63,4.999998782295734e-05,1.6921439170837402,0.003618819871917367,0.087501659989357
0,63,64,4.999998782295734e-05,1.6855159997940063,0.003638417460024357,0.08613444864749908
0,64,65,4.999998782295734e-05,1.6823042631149292,0.003588413819670677,0.0848093032836914
0,65,66,4.999998782295734e-05,1.6768485307693481,0.003558226628229022,0.08352431654930115
0,66,67,4.999998782295734e-05,1.670788049697876,0.003516568336635828,0.08227768540382385
0,67,68,4.999998782295734e-05,1.6694769859313965,0.003473111893981695,0.08842065930366516
0,68,69,4.999998782295734e-05,1.6680150032043457,0.003430160228163004,0.08713920414447784
0,69,70,4.999998782295734e-05,1.6698601245880127,0.00340309482999146,0.08589436113834381
0,70,71,4.999998782295734e-05,1.6678025722503662,0.0034003721084445715,0.0846845805644989
0,71,72,4.999998418497853e-05,1.6630175113677979,0.003507676301524043,0.08350840955972672
0,72,73,4.999998418497853e-05,1.6597752571105957,0.00346347875893116,0.08236445486545563
0,73,74,4.999998418497853e-05,1.6593363285064697,0.0034172129817306995,0.08125142753124237
0,74,75,4.999998418497853e-05,1.6549973487854004,0.0033747314009815454,0.08016808331012726
0,75,76,4.999998418497853e-05,1.6495592594146729,0.00334771815687418,0.07911323755979538
0,76,77,4.999998418497853e-05,1.6505426168441772,0.003304358571767807,0.07808579504489899
0,77,78,4.999998418497853e-05,1.648582935333252,0.003286152146756649,0.07708469033241272
0,78,79,4.999998418497853e-05,1.6452102661132812,0.0032901507802307606,0.07610893249511719
0,79,80,4.999998418497853e-05,1.6417596340179443,0.0033254071604460478,0.07515757530927658
0,80,81,4.999998054699972e-05,1.6405322551727295,0.0034015108831226826,0.07422970235347748
0,81,82,4.999998054699972e-05,1.634380578994751,0.0033836225047707558,0.07332446426153183
0,82,83,4.999998054699972e-05,1.6324527263641357,0.003344362135976553,0.07244103401899338
0,83,84,4.9999976909020916e-05,1.6309350728988647,0.0033848686143755913,0.07157863676548004
0,84,85,4.9999976909020916e-05,1.6318387985229492,0.0033450957853347063,0.07661889493465424
0,85,86,4.9999976909020916e-05,1.6294198036193848,0.0033990603405982256,0.07572797685861588
0,86,87,4.9999976909020916e-05,1.6272141933441162,0.0033676214516162872,0.0806046649813652
0,87,88,4.9999976909020916e-05,1.621875524520874,0.00333983963355422,0.07968869805335999
0,88,89,4.9999976909020916e-05,1.6202465295791626,0.003331672865897417,0.07879332453012466
0,89,90,4.9999976909020916e-05,1.6236358880996704,0.0032946541905403137,0.08902895450592041
