epoch,batch,global_step,lr,loss,dice_coefficient,safe_binary_iou
0,0,1,2.9999999242136255e-05,1.520491123199463,0.00013189906894695014,0.5
0,1,2,2.9999999242136255e-05,1.5401411056518555,8.238491136580706e-05,0.25
0,2,3,2.9999999242136255e-05,1.5027308464050293,7.25047939340584e-05,0.3333333432674408
0,3,4,2.999999742314685e-05,1.4941914081573486,5.7351298892172053e-05,0.375
0,4,5,2.9999995604157448e-05,1.5247299671173096,4.7508008719887584e-05,0.4000000059604645
0,5,6,2.9999995604157448e-05,1.5521442890167236,3.999749606009573e-05,0.4166666567325592
0,6,7,2.9999993785168044e-05,1.5542324781417847,3.439596184762195e-05,0.4285714328289032
0,7,8,2.999999196617864e-05,1.5202219486236572,6.637632031925023e-05,0.4375
0,8,9,2.999999196617864e-05,1.4784634113311768,7.710940553806722e-05,0.3888888955116272
0,9,10,2.9999990147189237e-05,1.4985237121582031,6.952379771973938e-05,0.4000000059604645
0,10,11,2.999998650921043e-05,1.505455493927002,6.388631300069392e-05,0.40909090638160706
0,11,12,2.9999984690221027e-05,1.5154590606689453,5.8585887018125504e-05,0.4166666865348816
0,12,13,2.9999982871231623e-05,1.5375497341156006,5.4079278925200924e-05,0.46153849363327026
0,13,14,2.9999979233252816e-05,1.5295178890228271,5.0833190471166745e-05,0.4642857313156128
0,14,15,2.999997559527401e-05,1.5262959003448486,4.940870712744072e-05,0.46666669845581055
0,15,16,2.9999973776284605e-05,1.511915683746338,0.00017535610822960734,0.4687500298023224
0,16,17,2.9999970138305798e-05,1.5022958517074585,0.0002827708958648145,0.44117650389671326
0,17,18,2.999996650032699e-05,1.4863059520721436,0.0002725225349422544,0.4444444477558136
0,18,19,2.999996104335878e-05,1.4733061790466309,0.000345125183230266,0.44736844301223755
0,19,20,2.9999957405379973e-05,1.4608423709869385,0.00036082437145523727,0.45000001788139343
0,20,21,2.9999953767401166e-05,1.4642548561096191,0.0003436677798163146,0.4523809850215912
0,21,22,2.999995012942236e-05,1.45414400100708,0.00044764572521671653,0.4545454680919647
0,22,23,2.999994467245415e-05,1.4525185823440552,0.00042891729390248656,0.45652174949645996
0,23,24,2.9999942853464745e-05,1.446178674697876,0.0004150138993281871,0.4583333432674408
0,24,25,2.999993557750713e-05,1.4428925514221191,0.00040643999818712473,0.46000000834465027
0,25,26,2.9999931939528324e-05,1.4282944202423096,0.0004377448931336403,0.442307710647583
0,26,27,2.9999926482560113e-05,1.4229426383972168,0.0004873335419688374,0.444444477558136
0,27,28,2.99999192066025e-05,1.4267067909240723,0.0004699402488768101,0.4464285969734192
0,28,29,2.9999913749634288e-05,1.4267301559448242,0.0004542359965853393,0.4482758641242981
0,29,30,2.9999908292666078e-05,1.4227542877197266,0.0005253970739431679,0.45000001788139343
0,30,31,2.9999902835697867e-05,1.419478178024292,0.0005262435297481716,0.4516129195690155
0,31,32,2.9999895559740253e-05,1.4173115491867065,0.0005433527985587716,0.4531250298023224
0,32,33,2.999988828378264e-05,1.4231879711151123,0.0005268875975161791,0.469696968793869
0,33,34,2.9999881007825024e-05,1.421034336090088,0.000515337975230068,0.4705882668495178
0,34,35,2.999987373186741e-05,1.4175024032592773,0.0005225172499194741,0.4714285731315613
0,35,36,2.9999866455909796e-05,1.4126116037368774,0.0005414933548308909,0.4583333432674408
0,36,37,2.9999860998941585e-05,1.412265658378601,0.0005271321278996766,0.45945948362350464
0,37,38,2.9999851903994568e-05,1.4075406789779663,0.0005310132401064038,0.46052634716033936
0,38,39,2.9999844628036954e-05,1.4106905460357666,0.0005175299011170864,0.4615384638309479
0,39,40,2.999983735207934e-05,1.4084689617156982,0.0005050436011515558,0.4625000059604645
0,40,41,2.9999830076121725e-05,1.4047201871871948,0.0004955740878358483,0.46341463923454285
0,41,42,2.9999819162185304e-05,1.3988497257232666,0.000490767415612936,0.4642857015132904
0,42,43,2.999981188622769e-05,1.3935952186584473,0.0004871040000580251,0.4651162922382355
0,43,44,2.9999802791280672e-05,1.385534405708313,0.0005296487361192703,0.4545454680919647
0,44,45,2.9999793696333654e-05,1.3867459297180176,0.0005178868887014687,0.4555555582046509
0,45,46,2.9999782782397233e-05,1.3827145099639893,0.0005085981683805585,0.45652174949645996
0,46,47,2.9999773687450215e-05,1.376192569732666,0.0005253864801488817,0.44680851697921753
0,47,48,2.9999764592503197e-05,1.3744032382965088,0.0005294510629028082,0.4479166865348816
0,48,49,2.9999753678566776e-05,1.3737772703170776,0.0005187987117096782,0.44897961616516113
0,49,50,2.999974458361976e-05,1.3669068813323975,0.0005243403138592839,0.4399999976158142
0,50,51,2.999973548867274e-05,1.3685145378112793,0.0005140732391737401,0.44117647409439087
0,51,52,2.999972457473632e-05,1.3674399852752686,0.0005045807338319719,0.442307710647583
0,52,53,2.9999713660799898e-05,1.3692972660064697,0.0004952385788783431,0.4433962404727936
0,53,54,2.9999702746863477e-05,1.3697417974472046,0.00048606746713630855,0.45370373129844666
0,54,55,2.9999691832927056e-05,1.370932698249817,0.00047722988529130816,0.4636363983154297
0,55,56,2.9999680918990634e-05,1.3702857494354248,0.00047910568537190557,0.4642857313156128
0,56,57,2.9999670005054213e-05,1.3725395202636719,0.00047070032451301813,0.4736842215061188
0,57,58,2.9999657272128388e-05,1.3711841106414795,0.0004631723859347403,0.47413793206214905
0,58,59,2.9999644539202563e-05,1.371657371520996,0.00045533638331107795,0.47457626461982727
0,59,60,2.999963180627674e-05,1.3697015047073364,0.0004481034411583096,0.4750000238418579
0,60,61,2.999962271132972e-05,1.3698954582214355,0.000441224779933691,0.4754098355770111
0,61,62,2.9999608159414493e-05,1.3675270080566406,0.0004344673943705857,0.47580647468566895
0,62,63,2.999959724547807e-05,1.3634564876556396,0.0004717316187452525,0.4682539701461792
0,63,64,2.9999584512552246e-05,1.362546682357788,0.0004723711754195392,0.46875
0,64,65,2.9999569960637018e-05,1.3615392446517944,0.0004699802666436881,0.4692307710647583
0,65,66,2.9999557227711193e-05,1.3600842952728271,0.000473743217298761,0.4696969985961914
0,66,67,2.999954085680656e-05,1.3592829704284668,0.0004719647695310414,0.4701492488384247
0,67,68,2.9999528123880737e-05,1.3579916954040527,0.000489468511659652,0.47058823704719543
0,68,69,2.9999517209944315e-05,1.3546183109283447,0.0004988441942259669,0.4637681245803833
0,69,70,2.9999500839039683e-05,1.3528790473937988,0.0005229100352153182,0.4571428596973419
0,70,71,2.999948810611386e-05,1.3494696617126465,0.0005172702949494123,0.4577464759349823
0,71,72,2.9999471735209227e-05,1.3501372337341309,0.0005101122078485787,0.4583333432674408
0,72,73,2.9999459002283402e-05,1.3470261096954346,0.0005057259695604444,0.45890411734580994
0,73,74,2.999944263137877e-05,1.345438003540039,0.0005042438278906047,0.45945948362350464
0,74,75,2.9999426260474138e-05,1.344266653060913,0.0005100674461573362,0.46000000834465027
0,75,76,2.9999413527548313e-05,1.3459784984588623,0.0005033560446463525,0.46710526943206787
0,76,77,2.999939715664368e-05,1.3451117277145386,0.0005081470008008182,0.4675324857234955
0,77,78,2.999938078573905e-05,1.3442586660385132,0.0005157353589311242,0.46794870495796204
0,78,79,2.9999364414834417e-05,1.3452726602554321,0.0005092134233564138,0.4683544337749481
0,79,80,2.9999348043929785e-05,1.3432042598724365,0.0005072576459497213,0.4687500298023224
0,80,81,2.9999331673025154e-05,1.3438969850540161,0.0005010006716474891,0.4691358208656311
0,81,82,2.999931530212052e-05,1.3425893783569336,0.0005003827391192317,0.46341466903686523
0,82,83,2.9999300750205293e-05,1.3426761627197266,0.0004975537885911763,0.46385541558265686
0,83,84,2.9999282560311258e-05,1.3384251594543457,0.000494709296617657,0.4583333432674408
0,84,85,2.9999266189406626e-05,1.3389008045196533,0.000488902151118964,0.458823561668396
0,85,86,2.999924799951259e-05,1.3372631072998047,0.0004888349794782698,0.45348837971687317
0,86,87,2.9999229809618555e-05,1.3359429836273193,0.000483609561342746,0.45402300357818604
0,87,88,2.999921161972452e-05,1.3370113372802734,0.0004781140014529228,0.46022728085517883
0,88,89,2.9999195248819888e-05,1.3365015983581543,0.0004729227221105248,0.4606741666793823
0,89,90,2.999917523993645e-05,1.3363995552062988,0.0004748834471683949,0.4611111283302307
0,90,91,2.9999157050042413e-05,1.3330583572387695,0.00047176776570267975,0.45604395866394043
0,91,92,2.9999138860148378e-05,1.3345329761505127,0.00046663981629535556,0.46195653080940247
0,92,93,2.9999120670254342e-05,1.3321144580841064,0.00046288076555356383,0.46236559748649597
0,93,94,2.9999102480360307e-05,1.3324100971221924,0.0004579565138556063,0.4680851101875305
0,94,95,2.9999082471476868e-05,1.3335089683532715,0.0004531487065833062,0.468421071767807
0,95,96,2.999906246259343e-05,1.3337678909301758,0.000448428385425359,0.4739583432674408
0,96,97,2.999904245370999e-05,1.3316335678100586,0.00044545301352627575,0.47422680258750916
0,97,98,2.9999024263815954e-05,1.331587314605713,0.00044091593008488417,0.47448980808258057
0,98,99,2.9999002435943112e-05,1.3304197788238525,0.00044474215246737003,0.47474750876426697
0,99,100,2.9998982427059673e-05,1.330176830291748,0.0004501388466451317,0.4750000238418579
0,100,101,2.9998962418176234e-05,1.328445315361023,0.0004458395123947412,0.47029703855514526
0,101,102,2.9998942409292795e-05,1.3263545036315918,0.00044312854879535735,0.47058823704719543
0,102,103,2.9998920581419952e-05,1.3253118991851807,0.0004388958914205432,0.47087380290031433
0,103,104,2.999889875354711e-05,1.3254303932189941,0.0004347316571511328,0.4711538553237915
0,104,105,2.9998880563653074e-05,1.3247485160827637,0.0004321674059610814,0.4714285731315613
0,105,106,2.9998856916790828e-05,1.3226807117462158,0.00042860611574724317,0.46698111295700073
0,106,107,2.9998835088917986e-05,1.3222109079360962,0.0004421764751896262,0.4672897160053253
0,107,108,2.9998813261045143e-05,1.3212134838104248,0.0004414226277731359,0.46759259700775146
0,108,109,2.99987914331723e-05,1.321401834487915,0.0004377028963062912,0.4678899049758911
0,109,110,2.9998769605299458e-05,1.320096492767334,0.0004341830499470234,0.4636363685131073
0,110,111,2.9998747777426615e-05,1.3199188709259033,0.00043156699393875897,0.46396395564079285
0,111,112,2.999872413056437e-05,1.3206794261932373,0.00042771370499394834,0.4687500298023224
0,112,113,2.9998702302691527e-05,1.3189911842346191,0.0004240823327563703,0.4646017849445343
0,113,114,2.999867865582928e-05,1.3177874088287354,0.0004212074854876846,0.4649122953414917
0,114,115,2.9998655008967035e-05,1.3162305355072021,0.00041970511665567756,0.4652174115180969
0,115,116,2.999863136210479e-05,1.316651463508606,0.0004160958051215857,0.4655172526836395
0,116,117,2.9998607715242542e-05,1.315587043762207,0.00041712805978022516,0.46581196784973145
0,117,118,2.9998582249390893e-05,1.3130731582641602,0.0004193016211502254,0.4618644118309021
0,118,119,2.999856042151805e-05,1.3139045238494873,0.00041577810770832,0.4663865566253662
0,119,120,2.99985349556664e-05,1.3141239881515503,0.00041444256203249097,0.46666666865348816
0,120,121,2.9998511308804154e-05,1.3137493133544922,0.0004110308946110308,0.4669421315193176
0,121,122,2.9998485842952505e-05,1.3119709491729736,0.0004085552936885506,0.46721312403678894
0,122,123,2.999846219609026e-05,1.3120102882385254,0.0004052495351061225,0.4674796760082245
0,123,124,2.999843673023861e-05,1.3119583129882812,0.00042135477997362614,0.4677419364452362
0,124,125,2.999841126438696e-05,1.312206745147705,0.00042042997665703297,0.46799999475479126
0,125,126,2.9998383979545906e-05,1.3113939762115479,0.00041953835170716047,0.4682539701461792
0,126,127,2.999836033268366e-05,1.3111839294433594,0.00042296695755794644,0.4685039520263672
0,127,128,2.999833486683201e-05,1.3104360103607178,0.0004198020324110985,0.46875
0,128,129,2.9998307581990957e-05,1.3097021579742432,0.0004167538427282125,0.4651162624359131
0,129,130,2.9998280297149904e-05,1.3099088668823242,0.000413550907978788,0.4653846025466919
0,130,131,2.9998254831298254e-05,1.3090460300445557,0.00041165147558785975,0.465648889541626
0,131,132,2.9998229365446605e-05,1.3076727390289307,0.000408651219913736,0.46212121844291687
0,132,133,2.9998200261616148e-05,1.3062626123428345,0.0004062094958499074,0.4624060094356537
0,133,134,2.9998172976775095e-05,1.306347370147705,0.00040318488026969135,0.46268659830093384
0,134,135,2.9998147510923445e-05,1.3066468238830566,0.00040019836160354316,0.46666666865348816
0,135,136,2.9998120226082392e-05,1.306755542755127,0.00039727959665469825,0.46691179275512695
0,136,137,2.9998091122251935e-05,1.30741286277771,0.0003943864721804857,0.46715331077575684
0,137,138,2.999806201842148e-05,1.3076611757278442,0.00039152862154878676,0.47101449966430664
0,138,139,2.999803655256983e-05,1.3063812255859375,0.00038885927642695606,0.4676259160041809
0,139,140,2.9998007448739372e-05,1.3050851821899414,0.00038682064041495323,0.46785715222358704
0,140,141,2.9997978344908915e-05,1.3043982982635498,0.00038701691664755344,0.4645390212535858
0,141,142,2.9997947422089055e-05,1.3037149906158447,0.0003875425609294325,0.4647887349128723
0,142,143,2.9997920137248002e-05,1.3035502433776855,0.00039984885370358825,0.46503496170043945
0,143,144,2.9997891033417545e-05,1.303575873374939,0.0003987601085100323,0.4652777910232544
0,144,145,2.999786192958709e-05,1.3033666610717773,0.0003960171015933156,0.46551722288131714
0,145,146,2.9997834644746035e-05,1.303614854812622,0.0003933046536985785,0.46917808055877686
0,146,147,2.9997803721926175e-05,1.302750587463379,0.0004005683586001396,0.4659864008426666
0,147,148,2.999777098011691e-05,1.3025856018066406,0.00039912897045724094,0.46621623635292053
0,148,149,2.9997741876286454e-05,1.3003499507904053,0.0003971980477217585,0.463087260723114
0,149,150,2.9997712772455998e-05,1.2987631559371948,0.0003978396998718381,0.46000000834465027
0,150,151,2.9997681849636137e-05,1.2989295721054077,0.0003952370025217533,0.4602648913860321
0,151,152,2.9997649107826874e-05,1.2980396747589111,0.0003939043963328004,0.46052634716033936
0,152,153,2.999762182298582e-05,1.2982532978057861,0.0003913298714905977,0.46405228972435
0,153,154,2.9997589081176557e-05,1.2985056638717651,0.0003906506462953985,0.4610389769077301
0,154,155,2.9997556339367293e-05,1.2987312078475952,0.0003889416402671486,0.4612903296947479
0,155,156,2.9997525416547433e-05,1.2992132902145386,0.0003878188435919583,0.4615384638309479
0,156,157,2.9997494493727572e-05,1.2989754676818848,0.00038639025297015905,0.46178343892097473
0,157,158,2.999746175191831e-05,1.2996561527252197,0.00038395190495066345,0.46202531456947327
0,158,159,2.9997429010109045e-05,1.2988390922546387,0.00038163285353221,0.46226418018341064
0,159,160,2.9997398087289184e-05,1.2986865043640137,0.000379351491574198,0.4593750238418579
0,160,161,2.9997363526490517e-05,1.2968039512634277,0.0003779399557970464,0.45652174949645996
0,161,162,2.9997330784681253e-05,1.2972254753112793,0.00037560987402684987,0.45679011940956116
0,162,163,2.9997299861861393e-05,1.2961355447769165,0.0003739024687092751,0.4570552110671997
0,163,164,2.9997265301062725e-05,1.2955541610717773,0.00037173100281506777,0.4573170840740204
0,164,165,2.9997230740264058e-05,1.2960902452468872,0.0003694831975735724,0.4575757682323456
0,165,166,2.9997199817444198e-05,1.2964723110198975,0.00037083111237734556,0.45783132314682007
0,166,167,2.9997163437656127e-05,1.296575903892517,0.00036861057742498815,0.46107786893844604
0,167,168,2.9997130695846863e-05,1.297778844833374,0.00036641646875068545,0.4642857313156128
0,168,169,2.9997096135048196e-05,1.2969168424606323,0.0003646945406217128,0.46449705958366394
0,169,170,2.999706157424953e-05,1.296992301940918,0.0003625553217716515,0.4647058844566345
0,170,171,2.999702701345086e-05,1.2959953546524048,0.00036139029543846846,0.4649122953414917
0,171,172,2.9996994271641597e-05,1.295931339263916,0.00035932555329054594,0.4651162624359131
0,172,173,2.9996957891853526e-05,1.295113205909729,0.00035739937447942793,0.4624277353286743
0,173,174,2.9996921512065455e-05,1.2948272228240967,0.0003585255763027817,0.46264368295669556
0,174,175,2.9996886951266788e-05,1.2948460578918457,0.00035723348264582455,0.4628571569919586
0,175,176,2.999685239046812e-05,1.2952208518981934,0.0003552037524059415,0.46590909361839294
0,176,177,2.9996814191690646e-05,1.2940330505371094,0.00035449324059300125,0.46327683329582214
0,177,178,2.9996777811902575e-05,1.293167233467102,0.0003525767242535949,0.4606741666793823
0,178,179,2.9996741432114504e-05,1.2934978008270264,0.0003506102948449552,0.4608938694000244
0,179,180,2.9996706871315837e-05,1.2928632497787476,0.0003488346701487899,0.4611111283302307
0,180,181,2.9996668672538362e-05,1.29341721534729,0.000346907414495945,0.46408841013908386
0,181,182,2.999663229275029e-05,1.2937140464782715,0.0003450013464316726,0.4670329689979553
0,182,183,2.9996594093972817e-05,1.2930588722229004,0.00034373856033198535,0.46721309423446655
0,183,184,2.999655953317415e-05,1.2926709651947021,0.00034200664958916605,0.46739131212234497
0,184,185,2.999651951540727e-05,1.2928612232208252,0.000340161204803735,0.4675675630569458
0,185,186,2.99964831356192e-05,1.2926640510559082,0.00033838232047855854,0.4677419364452362
0,186,187,2.999644675583113e-05,1.2927439212799072,0.00033748269197531044,0.4679144620895386
0,187,188,2.9996406738064252e-05,1.291576623916626,0.0003360081173013896,0.4680851101875305
0,188,189,2.9996368539286777e-05,1.2901852130889893,0.000336187775246799,0.4656084477901459
0,189,190,2.9996330340509303e-05,1.2905023097991943,0.0003359367838129401,0.46578946709632874
0,190,191,2.9996290322742425e-05,1.2907308340072632,0.00033486992469988763,0.46596860885620117
0,191,192,2.9996253942954354e-05,1.2890442609786987,0.0003336991067044437,0.4635416567325592
