epoch,batch,global_step,lr,loss,dice_coefficient,safe_binary_iou
0,0,1,4.999999873689376e-05,1.2629725933074951,0.003131316974759102,1.765650819995912e-11
0,1,2,4.999999873689376e-05,1.1762890815734863,0.0030982322059571743,1.6124922230797978e-10
0,2,3,4.999999873689376e-05,1.2488713264465332,0.0034231829922646284,2.093430845340194e-10
0,3,4,4.999999873689376e-05,1.2728737592697144,0.0041999127715826035,1.6075622777389498e-10
0,4,5,4.999999873689376e-05,1.2987306118011475,0.004958342295140028,1.3159233425152905e-10
0,5,6,4.999999873689376e-05,1.253713607788086,0.004285487346351147,1.4179384055790223e-10
0,6,7,4.999999873689376e-05,1.239410161972046,0.003815599251538515,2.1009757822376685e-10
0,7,8,4.999999873689376e-05,1.2560992240905762,0.003435442689806223,3.613776777822153e-10
0,8,9,4.999999873689376e-05,1.261385440826416,0.003881912212818861,8.472341161969155e-10
0,9,10,4.999999873689376e-05,1.250152826309204,0.004477751441299915,7.766138843123827e-10
0,10,11,4.999999873689376e-05,1.2368764877319336,0.005633227992802858,7.088670761490334e-10
0,11,12,4.999999873689376e-05,1.2262698411941528,0.007090247236192226,6.522683504428528e-10
0,12,13,4.999999873689376e-05,1.2302616834640503,0.006643634755164385,7.316239281074388e-10
0,13,14,4.999999873689376e-05,1.2208476066589355,0.00654841773211956,6.892302839567321e-10
0,14,15,4.999999873689376e-05,1.2297401428222656,0.0067512113600969315,6.713653522005814e-10
0,15,16,4.999999873689376e-05,1.2318756580352783,0.0069305491633713245,6.32329466565551e-10
0,16,17,4.999999873689376e-05,1.2456449270248413,0.0065787131898105145,7.192630935293209e-10
0,17,18,4.999999873689376e-05,1.2528883218765259,0.006254369392991066,7.36001815049292e-10
0,18,19,4.999999873689376e-05,1.2557168006896973,0.006557696498930454,6.979005706675423e-10
0,19,20,4.999999873689376e-05,1.24906325340271,0.006707225926220417,6.66583177544311e-10
0,20,21,4.999999873689376e-05,1.2426872253417969,0.006698021199554205,6.385843520639867e-10
0,21,22,4.999999873689376e-05,1.2402585744857788,0.006510769948363304,6.299095134387755e-10
0,22,23,4.999999873689376e-05,1.2313472032546997,0.006315127946436405,6.117487627577134e-10
0,23,24,4.999999873689376e-05,1.2297238111495972,0.00618405919522047,6.091204207692158e-10
0,24,25,4.999999873689376e-05,1.22857666015625,0.0061242468655109406,5.87156323561544e-10
0,25,26,4.999999873689376e-05,1.2248551845550537,0.0062855808064341545,5.660627522274808e-10
0,26,27,4.999999509891495e-05,1.2260799407958984,0.006392940413206816,5.481482490132805e-10
0,27,28,4.999999509891495e-05,1.2267146110534668,0.006200147792696953,5.703785221911062e-10
