epoch,batch,global_step,lr,loss,dice_coefficient,safe_binary_iou
0,0,1,2.9999999242136255e-05,1.7970702648162842,1.4130304565318497e-11,7.513316191420927e-09
0,1,2,2.9999999242136255e-05,1.777664065361023,1.2950139534950722e-05,1.654668047024188e-08
0,2,3,2.9999999242136255e-05,1.709081768989563,0.00035969886812381446,0.00026216867263428867
0,3,4,2.9999999242136255e-05,1.694068431854248,0.0002735984162427485,0.12519662082195282
0,4,5,2.9999999242136255e-05,1.7203664779663086,0.0002188787329941988,0.20015740394592285
0,5,6,2.999999742314685e-05,1.5936614274978638,0.001766337314620614,0.16679783165454865
0,6,7,2.9999995604157448e-05,1.6017030477523804,0.0015388722531497478,0.14296960830688477
0,7,8,2.9999995604157448e-05,1.5890756845474243,0.001375683699734509,0.18759840726852417
0,8,9,2.9999995604157448e-05,1.6040174961090088,0.0012229077983647585,0.22230970859527588
0,9,10,2.9999993785168044e-05,1.6408504247665405,0.0011006169952452183,0.20007872581481934
0,10,11,2.999999196617864e-05,1.5973551273345947,0.0010933834128081799,0.18188975751399994
0,11,12,2.999999196617864e-05,1.6010346412658691,0.0010038141626864672,0.2083989530801773
0,12,13,2.999999196617864e-05,1.6000362634658813,0.0009345670696347952,0.1923682689666748
0,13,14,2.9999990147189237e-05,1.6100273132324219,0.0008704797364771366,0.17862769961357117
0,14,15,2.9999990147189237e-05,1.6120951175689697,0.000812973827123642,0.1667191982269287
0,15,16,2.9999988328199834e-05,1.6209373474121094,0.000762212323024869,0.18754924833774567
0,16,17,2.999998650921043e-05,1.6252388954162598,0.0007180041866376996,0.17651693522930145
0,17,18,2.9999984690221027e-05,1.6316134929656982,0.0006782138370908797,0.19448822736740112
0,18,19,2.9999982871231623e-05,1.6347579956054688,0.0006442369194701314,0.21056780219078064
0,19,20,2.999998105224222e-05,1.6436457633972168,0.0006133842980489135,0.20003941655158997
0,20,21,2.9999979233252816e-05,1.6451151371002197,0.0005864494014531374,0.2143232524394989
0,21,22,2.999997559527401e-05,1.6449167728424072,0.0005600996082648635,0.22730857133865356
0,22,23,2.999997559527401e-05,1.6359925270080566,0.0005431208410300314,0.21742558479309082
0,23,24,2.9999973776284605e-05,1.6405214071273804,0.0005205305642448366,0.22919949889183044
0,24,25,2.9999970138305798e-05,1.6120853424072266,0.0008304503280669451,0.2200315296649933
0,25,26,2.9999968319316395e-05,1.6059703826904297,0.0008196663111448288,0.23079955577850342
0,26,27,2.999996650032699e-05,1.5800130367279053,0.0013621285324916244,0.22225141525268555
0,27,28,2.9999962862348184e-05,1.5559215545654297,0.0017530776094645262,0.21431386470794678
0,28,29,2.9999959224369377e-05,1.5407958030700684,0.0017282068729400635,0.2069237232208252
0,29,30,2.9999957405379973e-05,1.545116662979126,0.0016708842013031244,0.200026273727417
0,30,31,2.999995558639057e-05,1.5466246604919434,0.001617402071133256,0.20970284938812256
0,31,32,2.9999953767401166e-05,1.5512254238128662,0.001567135681398213,0.21877463161945343
0,32,33,2.999995012942236e-05,1.5545024871826172,0.00152015988714993,0.2272966206073761
0,33,34,2.9999946491443552e-05,1.5589334964752197,0.0014754602452740073,0.23531728982925415
0,34,35,2.999994467245415e-05,1.5660085678100586,0.0014333042781800032,0.2571653723716736
0,35,36,2.9999942853464745e-05,1.5476677417755127,0.0016045132651925087,0.25002190470695496
0,36,37,2.9999939215485938e-05,1.530250906944275,0.001881039934232831,0.2432645559310913
0,37,38,2.999993557750713e-05,1.534572720527649,0.0018315671477466822,0.25002074241638184
0,38,39,2.9999931939528324e-05,1.5362613201141357,0.001785048982128501,0.2564304769039154
0,39,40,2.9999928301549517e-05,1.5408252477645874,0.0017404428217560053,0.2625197172164917
0,40,41,2.999992466357071e-05,1.5259875059127808,0.0021097930148243904,0.2561168074607849
0,41,42,2.99999192066025e-05,1.5190263986587524,0.002072275849059224,0.25001877546310425
0,42,43,2.9999915568623692e-05,1.522425651550293,0.0020242389291524887,0.2558322846889496
0,43,44,2.9999911930644885e-05,1.5150091648101807,0.0019895683508366346,0.2500179409980774
0,44,45,2.9999908292666078e-05,1.5170180797576904,0.0019455403089523315,0.2555730938911438
0,45,46,2.9999902835697867e-05,1.5188777446746826,0.001903363037854433,0.26088669896125793
0,46,47,2.999989919771906e-05,1.5199837684631348,0.001863362267613411,0.265974223613739
0,47,48,2.9999895559740253e-05,1.507336139678955,0.002088600769639015,0.2604330778121948
0,48,49,2.9999890102772042e-05,1.5083935260772705,0.0020472549367696047,0.25511813163757324
0,49,50,2.9999886464793235e-05,1.5106663703918457,0.0020064800046384335,0.2600157856941223
0,50,51,2.9999881007825024e-05,1.4993329048156738,0.002167041879147291,0.2549174129962921
0,51,52,2.9999877369846217e-05,1.5005760192871094,0.002125586848706007,0.25963056087493896
0,52,53,2.9999871912878007e-05,1.4899299144744873,0.002195394830778241,0.2547318637371063
0,53,54,2.9999866455909796e-05,1.4807153940200806,0.0022015576250851154,0.25001460313796997
0,54,55,2.999986281793099e-05,1.4703373908996582,0.0023080091923475266,0.2454688847064972
0,55,56,2.999985736096278e-05,1.4751849174499512,0.00226682354696095,0.250014066696167
0,56,57,2.9999851903994568e-05,1.4781670570373535,0.002227370860055089,0.2543998062610626
0,57,58,2.9999846447026357e-05,1.4790936708450317,0.0021895121317356825,0.2586342990398407
0,58,59,2.9999840990058146e-05,1.4786417484283447,0.002155328169465065,0.26272523403167725
0,59,60,2.999983735207934e-05,1.4807775020599365,0.0021195411682128906,0.2666798233985901
0,60,61,2.999983189511113e-05,1.4714524745941162,0.0022915033623576164,0.2623080015182495
0,61,62,2.9999826438142918e-05,1.4656784534454346,0.0022671944461762905,0.2580772340297699
0,62,63,2.9999819162185304e-05,1.4640862941741943,0.002237088978290558,0.2619172930717468
0,63,64,2.9999815524206497e-05,1.4634919166564941,0.002206068020313978,0.2656373381614685
0,64,65,2.9999810067238286e-05,1.4634041786193848,0.002172626554965973,0.26924291253089905
0,65,66,2.9999802791280672e-05,1.4555459022521973,0.0022608654107898474,0.26516348123550415
0,66,67,2.999979733431246e-05,1.449668049812317,0.0022412464022636414,0.261205792427063
0,67,68,2.9999790058354847e-05,1.4503462314605713,0.002209525089710951,0.2647174894809723
0,68,69,2.9999782782397233e-05,1.4513493776321411,0.002178272232413292,0.2681273818016052
0,69,70,2.9999777325429022e-05,1.4548890590667725,0.002147153951227665,0.27858269214630127
0,70,71,2.9999770049471408e-05,1.4566572904586792,0.002117035211995244,0.2817012667655945
0,71,72,2.9999764592503197e-05,1.4598153829574585,0.002087637782096863,0.2847331762313843
0,72,73,2.9999757316545583e-05,1.4612233638763428,0.0020591258071362972,0.28768205642700195
0,73,74,2.999975004058797e-05,1.4561445713043213,0.00205016927793622,0.28379446268081665
0,74,75,2.999974458361976e-05,1.4603326320648193,0.0020228337962180376,0.28001052141189575
0,75,76,2.9999737307662144e-05,1.4597547054290771,0.00199949461966753,0.27632617950439453
0,76,77,2.9999733669683337e-05,1.4604804515838623,0.0019737882539629936,0.2792310416698456
0,77,78,2.999972457473632e-05,1.4613922834396362,0.0019487309036776423,0.2820613980293274
0,78,79,2.999971911776811e-05,1.4624238014221191,0.0019247612217441201,0.2848201096057892
0,79,80,2.999971002282109e-05,1.4553322792053223,0.0020977496169507504,0.2812598645687103
0,80,81,2.9999702746863477e-05,1.45310378074646,0.0020981156267225742,0.28396034240722656
0,81,82,2.9999695470905863e-05,1.4561359882354736,0.002072528935968876,0.29269254207611084
0,82,83,2.9999686375958845e-05,1.457706332206726,0.002047595800831914,0.2951902449131012
0,83,84,2.9999680918990634e-05,1.460282325744629,0.002023219596594572,0.3035808205604553
0,84,85,2.9999671824043617e-05,1.4641578197479248,0.001999421278014779,0.30589163303375244
0,85,86,2.9999664548086002e-05,1.4612014293670654,0.0019825208000838757,0.3023347556591034
0,86,87,2.9999657272128388e-05,1.4549657106399536,0.0020478402730077505,0.2988596558570862
0,87,88,2.999964817718137e-05,1.4560508728027344,0.002024681307375431,0.3011453151702881
0,88,89,2.9999640901223756e-05,1.4570422172546387,0.0020033582113683224,0.3033796548843384
0,89,90,2.999963180627674e-05,1.4516675472259521,0.002060823142528534,0.30000877380371094
0,90,91,2.9999626349308528e-05,1.4548965692520142,0.002038185717537999,0.2967119812965393
0,91,92,2.999961725436151e-05,1.4487313032150269,0.0020663512405008078,0.2934868335723877
0,92,93,2.9999608159414493e-05,1.4439537525177002,0.002095181029289961,0.29033106565475464
0,93,94,2.999960088345688e-05,1.4466665983200073,0.002072911709547043,0.2925615906715393
0,94,95,2.9999589969520457e-05,1.4484913349151611,0.0020510994363576174,0.29474514722824097
0,95,96,2.9999584512552246e-05,1.4488492012023926,0.0020300252363085747,0.296883225440979
0,96,97,2.9999573598615825e-05,1.4499168395996094,0.0020092292688786983,0.29897719621658325
0,97,98,2.9999564503668807e-05,1.448310375213623,0.0019910363480448723,0.29592642188072205
0,98,99,2.9999557227711193e-05,1.4495415687561035,0.001970943994820118,0.29798778891563416
0,99,100,2.9999548132764176e-05,1.4515272378921509,0.00195123883895576,0.3000078797340393
0,100,101,2.9999539037817158e-05,1.4461297988891602,0.002046518726274371,0.2970375418663025
0,101,102,2.9999528123880737e-05,1.4462254047393799,0.002026960253715515,0.29902735352516174
0,102,103,2.9999520847923122e-05,1.4414255619049072,0.002062333282083273,0.2961241602897644
0,103,104,2.99995099339867e-05,1.4434142112731934,0.002042503096163273,0.30289220809936523
0,104,105,2.9999500839039683e-05,1.4451937675476074,0.002023059409111738,0.3047694265842438
0,105,106,2.9999491744092666e-05,1.4405481815338135,0.0020290964748710394,0.30189424753189087
0,106,107,2.9999480830156244e-05,1.437103033065796,0.0020153915975242853,0.299072802066803
0,107,108,2.9999471735209227e-05,1.440012812614441,0.001996730687096715,0.3055628538131714
0,108,109,2.9999460821272805e-05,1.441779613494873,0.001978412037715316,0.31193384528160095
0,109,110,2.9999451726325788e-05,1.443495750427246,0.0019604263361543417,0.31818899512290955
0,110,111,2.999944263137877e-05,1.4442086219787598,0.0019431377295404673,0.3198269307613373
0,111,112,2.999943171744235e-05,1.4452581405639648,0.0019258770626038313,0.3214356303215027
0,112,113,2.999942262249533e-05,1.440542221069336,0.001931206788867712,0.31859105825424194
0,113,114,2.9999413527548313e-05,1.4404654502868652,0.001914503751322627,0.32018235325813293
0,114,115,2.999940079462249e-05,1.4419524669647217,0.00189785601105541,0.3260938227176666
0,115,116,2.999939169967547e-05,1.4386894702911377,0.0018837670795619488,0.3232826590538025
0,116,117,2.999938078573905e-05,1.4338274002075195,0.001932379207573831,0.3205195665359497
0,117,118,2.9999369871802628e-05,1.4319229125976562,0.0019177042413502932,0.317803293466568
