epoch,batch,global_step,lr,loss,dice_coefficient,safe_binary_iou
0,0,1,1.9999999494757503e-05,1.4480212926864624,5.530606358661316e-06,1.2987013242593548e-08
0,1,2,1.9999999494757503e-05,1.1511688232421875,0.0006359012331813574,6.565428201099621e-09
0,2,3,1.9999999494757503e-05,1.0461561679840088,0.0005319751799106598,4.462378466740802e-09
0,3,4,1.99999976757681e-05,0.996993362903595,0.002320237923413515,3.348249233425804e-09
0,4,5,1.99999976757681e-05,0.9857892990112305,0.00272688758559525,2.6803346209192114e-09
0,5,6,1.99999976757681e-05,0.9694382548332214,0.003268965519964695,2.234983309534755e-09
0,6,7,1.9999995856778696e-05,1.0426106452941895,0.0028028846718370914,1.143950978388375e-08
0,7,8,1.9999994037789293e-05,1.1035462617874146,0.002452534157782793,3.5009566801136316e-08
0,8,9,1.9999994037789293e-05,1.154930830001831,0.0021800301037728786,0.11111113429069519
0,9,10,1.9999994037789293e-05,1.1818432807922363,0.0019620272796601057,0.20000001788139343
0,10,11,1.9999990399810486e-05,1.1699917316436768,0.0018036790424957871,0.18181820213794708
0,11,12,1.9999990399810486e-05,1.1732566356658936,0.0016568622086197138,0.1666666865348816
0,12,13,1.9999988580821082e-05,1.2240437269210815,0.0015294112963601947,0.23076924681663513
0,13,14,1.999998676183168e-05,1.220633625984192,0.0014226792845875025,0.2142857313156128
0,14,15,1.999998312385287e-05,1.2423049211502075,0.0013278338592499495,0.2666666805744171
0,15,16,1.999998312385287e-05,1.256002426147461,0.0012452024966478348,0.25
0,16,17,1.9999981304863468e-05,1.2629008293151855,0.0011721497867256403,0.23529411852359772
0,17,18,1.999997766688466e-05,1.264390230178833,0.0011075201909989119,0.2222222238779068
0,18,19,1.9999974028905854e-05,1.2768688201904297,0.0010492296423763037,0.2631579041481018
0,19,20,1.999997220991645e-05,1.2829509973526,0.0009967844234779477,0.2500000298023224
0,20,21,1.9999970390927047e-05,1.2876681089401245,0.0009493377292528749,0.2380952537059784
0,21,22,1.999996675294824e-05,1.2816795110702515,0.0009711614111438394,0.22727274894714355
0,22,23,1.9999963114969432e-05,1.2878727912902832,0.0009291280875913799,0.21739132702350616
0,23,24,1.999996129598003e-05,1.3027141094207764,0.0008904270362108946,0.20833337306976318
0,24,25,1.9999955839011818e-05,1.3021736145019531,0.0008549947524443269,0.20000003278255463
0,25,26,1.9999954020022415e-05,1.307826280593872,0.000822119414806366,0.1923077404499054
0,26,27,1.9999950382043608e-05,1.3139817714691162,0.0007917359471321106,0.1851852387189865
0,27,28,1.99999467440648e-05,1.3057011365890503,0.0008284574141725898,0.17857147753238678
0,28,29,1.9999943106085993e-05,1.2895481586456299,0.0017002429813146591,0.17241384088993073
0,29,30,1.9999939468107186e-05,1.284029245376587,0.001646585762500763,0.16666671633720398
0,30,31,1.999993583012838e-05,1.2716219425201416,0.0016167524736374617,0.16129036247730255
0,31,32,1.999993037316017e-05,1.259129285812378,0.001593618537299335,0.15625004470348358
0,32,33,1.9999924916191958e-05,1.2585517168045044,0.0015459235291928053,0.1515152007341385
0,33,34,1.999992127821315e-05,1.248100757598877,0.0015052985399961472,0.1470588594675064
0,34,35,1.999991582124494e-05,1.2530707120895386,0.0014623133465647697,0.14285717904567719
0,35,36,1.9999912183266133e-05,1.2486233711242676,0.001435737358406186,0.13888892531394958
0,36,37,1.9999908545287326e-05,1.2450709342956543,0.0013972583692520857,0.13513517379760742
0,37,38,1.9999901269329712e-05,1.2524268627166748,0.0013604883570224047,0.1578947752714157
0,38,39,1.9999897631350905e-05,1.2521898746490479,0.0013355419505387545,0.15384618937969208
0,39,40,1.999989035539329e-05,1.2481462955474854,0.001381425652652979,0.15000003576278687
0,40,41,1.9999886717414483e-05,1.2403333187103271,0.001349853235296905,0.1463415026664734
0,41,42,1.999987944145687e-05,1.242066740989685,0.0013177277287468314,0.14285719394683838
0,42,43,1.999987398448866e-05,1.24155592918396,0.0013105672551319003,0.13953493535518646
0,43,44,1.9999868527520448e-05,1.2513172626495361,0.0012807815801352262,0.15909095108509064
0,44,45,1.9999863070552237e-05,1.2490158081054688,0.0012526956852525473,0.1555555909872055
0,45,46,1.9999855794594623e-05,1.243318796157837,0.001255992567166686,0.1521739512681961
0,46,47,1.999984851863701e-05,1.2494680881500244,0.0012292808387428522,0.1489362120628357
0,47,48,1.99998430616688e-05,1.2474116086959839,0.0012061416637152433,0.14583337306976318
0,48,49,1.9999835785711184e-05,1.2463972568511963,0.0011817137710750103,0.14285717904567719
0,49,50,1.9999830328742974e-05,1.2524700164794922,0.0011580795980989933,0.1600000411272049
0,50,51,1.999982305278536e-05,1.2505463361740112,0.0011456783395260572,0.1568627804517746
0,51,52,1.9999815776827745e-05,1.2480250597000122,0.001130661927163601,0.15384618937969208
0,52,53,1.999980850087013e-05,1.2402480840682983,0.0011144428281113505,0.15094342827796936
0,53,54,1.9999801224912517e-05,1.2352933883666992,0.0011190410004928708,0.14814817905426025
0,54,55,1.9999793948954903e-05,1.2375050783157349,0.0010987084824591875,0.14545458555221558
0,55,56,1.999978667299729e-05,1.2386457920074463,0.0010791384847834706,0.14285717904567719
0,56,57,1.9999779397039674e-05,1.2351579666137695,0.0010892862919718027,0.14035090804100037
