epoch,batch,global_step,lr,loss,dice_coefficient,safe_binary_iou
41,0,1,4.999999873689376e-05,0.4169779121875763,0.6213056445121765,0.5430258512496948
41,1,2,4.999999873689376e-05,0.39134514331817627,0.6439383625984192,0.529580295085907
41,2,3,4.999999873689376e-05,0.5003089904785156,0.5681055784225464,0.4597342610359192
41,3,4,4.999999873689376e-05,0.5845847129821777,0.4701828360557556,0.36892056465148926
41,4,5,4.999999873689376e-05,0.5854722261428833,0.4453534483909607,0.3422238230705261
41,5,6,4.999999873689376e-05,0.5723861455917358,0.4500684142112732,0.34424686431884766
41,6,7,4.999999873689376e-05,0.6168432235717773,0.4080626964569092,0.30745863914489746
41,7,8,4.999999873689376e-05,0.6454797983169556,0.36558306217193604,0.27400049567222595
41,8,9,4.999999873689376e-05,0.6304045915603638,0.37923020124435425,0.2864159345626831
41,9,10,4.999999873689376e-05,0.5983431339263916,0.4070422053337097,0.3090153932571411
41,10,11,4.999999873689376e-05,0.6110632419586182,0.3934038281440735,0.296988844871521
41,11,12,4.999999873689376e-05,0.616652250289917,0.384588360786438,0.2876298427581787
41,12,13,4.999999873689376e-05,0.6256096959114075,0.3655783534049988,0.2722699046134949
41,13,14,4.999999873689376e-05,0.6324853897094727,0.35610342025756836,0.26285114884376526
41,14,15,4.999999873689376e-05,0.613723874092102,0.3737172484397888,0.2758708894252777
41,15,16,4.999999873689376e-05,0.6317577958106995,0.35504430532455444,0.261395126581192
41,16,17,4.999999873689376e-05,0.6215041875839233,0.36389702558517456,0.26745444536209106
41,17,18,4.999999873689376e-05,0.6024604439735413,0.38312724232673645,0.2839670181274414
41,18,19,4.999999873689376e-05,0.6115240454673767,0.3726564049720764,0.2750701904296875
41,19,20,4.999999873689376e-05,0.6103281378746033,0.37857329845428467,0.2776869535446167
41,20,21,4.999999873689376e-05,0.6166248321533203,0.376437783241272,0.2767811417579651
41,21,22,4.999999873689376e-05,0.6137287616729736,0.3780728280544281,0.2778138518333435
41,22,23,4.999999873689376e-05,0.6232074499130249,0.37342995405197144,0.2736997604370117
41,23,24,4.999999873689376e-05,0.6312817931175232,0.3648192584514618,0.2664361596107483
41,24,25,4.999999873689376e-05,0.6227959394454956,0.3722056746482849,0.272015780210495
41,25,26,4.999999873689376e-05,0.6219478845596313,0.3742150664329529,0.27338218688964844
41,26,27,4.999999509891495e-05,0.6292082071304321,0.3692302703857422,0.2686704397201538
41,27,28,4.999999509891495e-05,0.6420729756355286,0.35892125964164734,0.2607353925704956
41,28,29,4.999999509891495e-05,0.6388928890228271,0.36390724778175354,0.26434075832366943
41,29,30,4.999999509891495e-05,0.6434164047241211,0.3624069094657898,0.2626791000366211
41,30,31,4.999999509891495e-05,0.6414064168930054,0.36411839723587036,0.26425671577453613
41,31,32,4.999999509891495e-05,0.6414093971252441,0.36243510246276855,0.2633264660835266
41,32,33,4.999999509891495e-05,0.6458138227462769,0.35747435688972473,0.2591443657875061
41,33,34,4.999999509891495e-05,0.6407212018966675,0.3617839217185974,0.26225361227989197
41,34,35,4.9999991460936144e-05,0.6362172961235046,0.365989625453949,0.2647819519042969
41,35,36,4.9999991460936144e-05,0.6394678950309753,0.36523687839508057,0.263541042804718
41,36,37,4.9999991460936144e-05,0.6532672047615051,0.3565647006034851,0.2570488452911377
41,37,38,4.9999991460936144e-05,0.6471704840660095,0.36251479387283325,0.26187556982040405
41,38,39,4.9999991460936144e-05,0.6498024463653564,0.3614111542701721,0.26127326488494873
41,39,40,4.9999991460936144e-05,0.6482599973678589,0.3625186085700989,0.26121002435684204
41,40,41,4.9999991460936144e-05,0.6488653421401978,0.36116570234298706,0.25951942801475525
41,41,42,4.9999991460936144e-05,0.641587495803833,0.36692798137664795,0.26459240913391113
41,42,43,4.9999991460936144e-05,0.638771116733551,0.37342774868011475,0.26987943053245544
41,43,44,4.9999991460936144e-05,0.6407676339149475,0.37016719579696655,0.2673042416572571
41,44,45,4.9999991460936144e-05,0.6426793336868286,0.3675122857093811,0.26515451073646545
41,45,46,4.9999991460936144e-05,0.637367308139801,0.37255409359931946,0.2689357399940491
41,46,47,4.9999991460936144e-05,0.6359061598777771,0.37319162487983704,0.26875463128089905
41,47,48,4.9999991460936144e-05,0.6392284631729126,0.3733596205711365,0.26912596821784973
41,48,49,4.9999991460936144e-05,0.6394776105880737,0.37402909994125366,0.2704765796661377
41,49,50,4.9999991460936144e-05,0.6365475654602051,0.3780234456062317,0.2737964391708374
41,50,51,4.9999991460936144e-05,0.6356645822525024,0.37833911180496216,0.2740800976753235
41,51,52,4.9999991460936144e-05,0.6328407526016235,0.380910724401474,0.2758176028728485
41,52,53,4.9999991460936144e-05,0.6267999410629272,0.38639992475509644,0.28049492835998535
41,53,54,4.9999991460936144e-05,0.6232625842094421,0.3894293010234833,0.2829921245574951
41,54,55,4.9999991460936144e-05,0.6231709718704224,0.38722866773605347,0.28091830015182495
41,55,56,4.9999991460936144e-05,0.6251153945922852,0.3851303458213806,0.27889660000801086
41,56,57,4.999998782295734e-05,0.6239024996757507,0.386294424533844,0.27935630083084106
41,57,58,4.999998782295734e-05,0.623913049697876,0.3865050673484802,0.27990755438804626
41,58,59,4.999998782295734e-05,0.6228525042533875,0.38717687129974365,0.28003841638565063
41,59,60,4.999998782295734e-05,0.6290187835693359,0.3821347951889038,0.2761547267436981
41,60,61,4.999998782295734e-05,0.6264389753341675,0.38387489318847656,0.27727052569389343
41,61,62,4.999998782295734e-05,0.6211913824081421,0.38843077421188354,0.28100717067718506
41,62,63,4.999998782295734e-05,0.6245365738868713,0.38310152292251587,0.2769911289215088
41,63,64,4.999998782295734e-05,0.6258028745651245,0.38295048475265503,0.27667921781539917
41,64,65,4.999998782295734e-05,0.6267074346542358,0.38280534744262695,0.2764846086502075
41,65,66,4.999998782295734e-05,0.6240811347961426,0.3848652243614197,0.2779249846935272
41,66,67,4.999998782295734e-05,0.6300653219223022,0.3796083331108093,0.2740454077720642
41,67,68,4.999998782295734e-05,0.6300303936004639,0.3786349892616272,0.27313104271888733
41,68,69,4.999998782295734e-05,0.6282608509063721,0.3814854919910431,0.27581024169921875
41,69,70,4.999998782295734e-05,0.6268612146377563,0.3822925090789795,0.2760472595691681
41,70,71,4.999998782295734e-05,0.627650260925293,0.3808809518814087,0.27480417490005493
41,71,72,4.999998418497853e-05,0.6235341429710388,0.3855612874031067,0.2789016664028168
41,72,73,4.999998418497853e-05,0.6187684535980225,0.3897467255592346,0.2824576497077942
41,73,74,4.999998418497853e-05,0.6197139024734497,0.38972151279449463,0.2826899290084839
41,74,75,4.999998418497853e-05,0.6184561252593994,0.39033111929893494,0.282781183719635
41,75,76,4.999998418497853e-05,0.6164733171463013,0.39335525035858154,0.2850778102874756
41,76,77,4.999998418497853e-05,0.6137416362762451,0.3961928188800812,0.2873813509941101
41,77,78,4.999998418497853e-05,0.6118520498275757,0.39760106801986694,0.2883526086807251
41,78,79,4.999998418497853e-05,0.6108900308609009,0.4005146026611328,0.29054880142211914
41,79,80,4.999998418497853e-05,0.6146831512451172,0.39649447798728943,0.2874627113342285
41,80,81,4.999998054699972e-05,0.6121711730957031,0.4006272554397583,0.29117512702941895
41,81,82,4.999998054699972e-05,0.6146508455276489,0.396961510181427,0.28828126192092896
41,82,83,4.999998054699972e-05,0.6137317419052124,0.39728304743766785,0.2882188558578491
41,83,84,4.9999976909020916e-05,0.6167054772377014,0.3944237232208252,0.28720977902412415
41,84,85,4.9999976909020916e-05,0.6245812177658081,0.39081212878227234,0.2844056487083435
41,85,86,4.9999976909020916e-05,0.6275358200073242,0.38868361711502075,0.28248530626296997
41,86,87,4.9999976909020916e-05,0.627557098865509,0.3888182044029236,0.282842218875885
41,87,88,4.9999976909020916e-05,0.6305015087127686,0.385134756565094,0.2800142467021942
41,88,89,4.9999976909020916e-05,0.630940318107605,0.38442909717559814,0.27922165393829346
41,89,90,4.9999976909020916e-05,0.6331633925437927,0.38322874903678894,0.2779526710510254
41,90,91,4.9999976909020916e-05,0.6357207298278809,0.3805835247039795,0.2757607698440552
41,91,92,4.999997327104211e-05,0.6366755962371826,0.3802119791507721,0.27525362372398376
41,92,93,4.999997327104211e-05,0.6358273029327393,0.3807787597179413,0.2760418653488159
41,93,94,4.999997327104211e-05,0.6371639966964722,0.3790541887283325,0.2744626998901367
41,94,95,4.999997327104211e-05,0.6376118063926697,0.378569096326828,0.2742120027542114
41,95,96,4.999997327104211e-05,0.6355625987052917,0.3802483379840851,0.2756616473197937
41,96,97,4.999997327104211e-05,0.6357355117797852,0.3802233040332794,0.27580544352531433
41,97,98,4.999997327104211e-05,0.6340917348861694,0.3813866972923279,0.27644962072372437
41,98,99,4.999997327104211e-05,0.6344995498657227,0.38056665658950806,0.27590861916542053
41,99,100,4.999997327104211e-05,0.6341712474822998,0.38099223375320435,0.27620115876197815
41,100,101,4.999997327104211e-05,0.6307224035263062,0.3844149708747864,0.27934449911117554
41,101,102,4.99999696330633e-05,0.6290053725242615,0.38580161333084106,0.2801140546798706
41,102,103,4.99999696330633e-05,0.6286472082138062,0.386846125125885,0.2809215784072876
41,103,104,4.99999696330633e-05,0.6291426420211792,0.38705378770828247,0.28130680322647095
41,104,105,4.9999965995084494e-05,0.6315256357192993,0.3836735486984253,0.27881819009780884
41,105,106,4.9999965995084494e-05,0.6354407668113708,0.3803415298461914,0.27634045481681824
41,106,107,4.9999965995084494e-05,0.6321834325790405,0.38319453597068787,0.2788613736629486
41,107,108,4.9999965995084494e-05,0.6330521106719971,0.3821970224380493,0.2778155207633972
41,108,109,4.9999965995084494e-05,0.6325974464416504,0.3833842873573303,0.27870744466781616
41,109,110,4.9999965995084494e-05,0.6341395378112793,0.38207656145095825,0.27756786346435547
41,110,111,4.999996235710569e-05,0.632242739200592,0.3838757872581482,0.2787850499153137
41,111,112,4.999996235710569e-05,0.6327944993972778,0.3839441239833832,0.2786867618560791
41,112,113,4.999996235710569e-05,0.6298335790634155,0.3868008255958557,0.2811528444290161
41,113,114,4.999995871912688e-05,0.62721848487854,0.3890396058559418,0.2830187678337097
41,114,115,4.999995871912688e-05,0.6309329271316528,0.38634800910949707,0.2810700833797455
41,115,116,4.999995871912688e-05,0.6306338310241699,0.3859874904155731,0.28077393770217896
41,116,117,4.999995871912688e-05,0.630956768989563,0.38503673672676086,0.28003358840942383
41,117,118,4.999995871912688e-05,0.6317852735519409,0.3848631978034973,0.2796173095703125
41,118,119,4.999995871912688e-05,0.6299196481704712,0.38612738251686096,0.2804792523384094
41,119,120,4.999995871912688e-05,0.6293259859085083,0.38617074489593506,0.28034526109695435
41,120,121,4.999995871912688e-05,0.628512978553772,0.38639163970947266,0.28038084506988525
41,121,122,4.999995871912688e-05,0.6276941299438477,0.3868429362773895,0.28044626116752625
41,122,123,4.999995871912688e-05,0.6260057687759399,0.3888639509677887,0.28208601474761963
41,123,124,4.999995871912688e-05,0.6258121132850647,0.3890475630760193,0.2819615602493286
41,124,125,4.999995871912688e-05,0.6262779235839844,0.3877667188644409,0.2808663249015808
41,125,126,4.999995871912688e-05,0.6293278336524963,0.385921835899353,0.2793663740158081
41,126,127,4.999995871912688e-05,0.6299163103103638,0.3849877417087555,0.27845513820648193
41,127,128,4.999995508114807e-05,0.6326645612716675,0.38260963559150696,0.2766276001930237
41,128,129,4.999995508114807e-05,0.6333072781562805,0.38237398862838745,0.2763334810733795
41,129,130,4.9999951443169266e-05,0.6347957253456116,0.381835401058197,0.2759045958518982
